日期,股票代碼,類型,值,名稱
2025-09-30,7777,OtherComprehensiveIncome,-22334000.0,其他綜合損益（淨額）
2025-09-30,7777,TAX,-2296000.0,所得稅費用（利益）
2025-09-30,7777,IncomeAfterTaxes,36777000.0,本期淨利（淨損）
2025-09-30,7777,TotalConsolidatedProfitForThePeriod,14443000.0,本期綜合損益總額
2025-09-30,7777,OperatingIncome,32216000.0,營業利益（損失）
2025-09-30,7777,TotalNonoperatingIncomeAndExpense,2265000.0,營業外收入及支出
2025-09-30,7777,Revenue,42518000.0,營業收入
2025-09-30,7777,GrossProfit,42518000.0,營業毛利（毛損）
2025-09-30,7777,OperatingExpenses,10302000.0,營業費用
2025-09-30,7777,PreTaxIncome,34481000.0,稅前淨利（淨損）
2025-09-30,7777,IncomeFromContinuingOperations,36777000.0,繼續營業單位本期淨利（淨損）
2025-09-30,7777,EPS,0.22,基本每股盈餘（元）
