日期,股票代碼,類型,值,名稱
2024-03-31,1294,Revenue,179882000.0,營業收入
2024-03-31,1294,CostOfGoodsSold,108159000.0,營業成本
2024-03-31,1294,OperatingExpenses,26352000.0,營業費用
2024-03-31,1294,OperatingIncome,45371000.0,營業利益（損失）
2024-03-31,1294,TotalNonoperatingIncomeAndExpense,-900000.0,營業外收入及支出
2024-03-31,1294,PreTaxIncome,44471000.0,稅前淨利（淨損）
2024-03-31,1294,TAX,8906000.0,所得稅費用（利益）
2024-03-31,1294,IncomeFromContinuingOperations,35565000.0,繼續營業單位本期淨利（淨損）
2024-03-31,1294,IncomeAfterTaxes,35565000.0,本期淨利（淨損）
2024-03-31,1294,TotalConsolidatedProfitForThePeriod,35565000.0,本期綜合損益總額
2024-03-31,1294,EPS,1.84,基本每股盈餘（元）
2024-03-31,1294,EquityAttributableToOwnersOfParent,35625000.0,綜合損益總額歸屬於母公司業主
2024-03-31,1294,NoncontrollingInterests,-60000.0,綜合損益總額歸屬於非控制權益
2024-03-31,1294,GrossProfit,71723000.0,營業毛利（毛損）淨額
2024-06-30,1294,Revenue,217062000.0,營業收入
2024-06-30,1294,CostOfGoodsSold,126400000.0,營業成本
2024-06-30,1294,OperatingExpenses,29754000.0,營業費用
2024-06-30,1294,OperatingIncome,60908000.0,營業利益（損失）
2024-06-30,1294,TotalNonoperatingIncomeAndExpense,-926000.0,營業外收入及支出
2024-06-30,1294,PreTaxIncome,59982000.0,稅前淨利（淨損）
2024-06-30,1294,TAX,13827000.0,所得稅費用（利益）
2024-06-30,1294,IncomeFromContinuingOperations,46155000.0,繼續營業單位本期淨利（淨損）
2024-06-30,1294,IncomeAfterTaxes,46155000.0,本期淨利（淨損）
2024-06-30,1294,TotalConsolidatedProfitForThePeriod,46155000.0,本期綜合損益總額
2024-06-30,1294,EPS,1.4,基本每股盈餘（元）
2024-06-30,1294,GrossProfit,90662000.0,營業毛利（毛損）
2024-06-30,1294,EquityAttributableToOwnersOfParent,46219000.0,淨利（淨損）歸屬於母公司業主
2024-06-30,1294,NoncontrollingInterests,-64000.0,淨利（淨損）歸屬於非控制權益
2024-09-30,1294,PreTaxIncome,53183000.0,稅前淨利（淨損）
2024-09-30,1294,TAX,10251000.0,所得稅費用（利益）
2024-09-30,1294,IncomeFromContinuingOperations,42932000.0,繼續營業單位本期淨利（淨損）
2024-09-30,1294,IncomeAfterTaxes,42932000.0,本期淨利（淨損）
2024-09-30,1294,TotalConsolidatedProfitForThePeriod,42932000.0,本期綜合損益總額
2024-09-30,1294,Revenue,198443000.0,營業收入
2024-09-30,1294,CostOfGoodsSold,115627000.0,營業成本
2024-09-30,1294,OperatingExpenses,28318000.0,營業費用
2024-09-30,1294,OperatingIncome,54498000.0,營業利益（損失）
2024-09-30,1294,TotalNonoperatingIncomeAndExpense,-1315000.0,營業外收入及支出
2024-09-30,1294,EPS,1.7,基本每股盈餘（元）
2024-09-30,1294,GrossProfit,82816000.0,營業毛利（毛損）淨額
2024-09-30,1294,EquityAttributableToOwnersOfParent,42999000.0,淨利（淨損）歸屬於母公司業主
2024-09-30,1294,NoncontrollingInterests,-67000.0,淨利（淨損）歸屬於非控制權益
