日期,股票代碼,類型,值,名稱
2019-06-30,2752,IncomeBeforeIncomeTax,41343000.0,稅前淨利(淨損)
2019-06-30,2752,NetIncome,34011000.0,本期淨利(淨損)
2019-06-30,2752,PreTaxIncome,41343000.0,稅前淨利（淨損）
2019-06-30,2752,TAX,7332000.0,所得稅費用（利益）
2019-06-30,2752,IncomeFromContinuingOperations,34011000.0,繼續營業單位本期淨利（淨損）
2019-06-30,2752,IncomeAfterTaxes,34011000.0,本期淨利（淨損）
2019-06-30,2752,TotalConsolidatedProfitForThePeriod,34011000.0,本期綜合損益總額
2019-06-30,2752,NoncontrollingInterests,0.0,綜合損益總額歸屬於非控制權益
2019-06-30,2752,EPS,1.59,基本每股盈餘（元）
2019-06-30,2752,Revenue,334561000.0,營業收入
2019-06-30,2752,CostOfGoodsSold,155113000.0,營業成本
2019-06-30,2752,GrossProfit,179448000.0,營業毛利（毛損）淨額
2019-06-30,2752,OperatingExpenses,137763000.0,營業費用
2019-06-30,2752,OperatingIncome,41685000.0,營業利益（損失）
2019-06-30,2752,TotalNonoperatingIncomeAndExpense,-342000.0,營業外收入及支出
2019-06-30,2752,EquityAttributableToOwnersOfParent,34011000.0,淨利（淨損）歸屬於母公司業主
2019-09-30,2752,IncomeBeforeIncomeTax,49885000.0,稅前淨利(淨損)
2019-09-30,2752,NetIncome,39714000.0,本期淨利(淨損)
2019-09-30,2752,PreTaxIncome,49885000.0,稅前淨利（淨損）
2019-09-30,2752,TAX,10171000.0,所得稅費用（利益）
2019-09-30,2752,IncomeFromContinuingOperations,39714000.0,繼續營業單位本期淨利（淨損）
2019-09-30,2752,IncomeAfterTaxes,39714000.0,本期淨利（淨損）
2019-09-30,2752,TotalConsolidatedProfitForThePeriod,39714000.0,本期綜合損益總額
2019-09-30,2752,EPS,2.08,基本每股盈餘（元）
2019-09-30,2752,Revenue,369009000.0,營業收入
2019-09-30,2752,CostOfGoodsSold,170501000.0,營業成本
2019-09-30,2752,GrossProfit,198508000.0,營業毛利（毛損）淨額
2019-09-30,2752,OperatingExpenses,148346000.0,營業費用
2019-09-30,2752,OperatingIncome,50162000.0,營業利益（損失）
2019-09-30,2752,TotalNonoperatingIncomeAndExpense,-277000.0,營業外收入及支出
2019-09-30,2752,EquityAttributableToOwnersOfParent,39730000.0,淨利（淨損）歸屬於母公司業主
2019-09-30,2752,NoncontrollingInterests,-16000.0,淨利（淨損）歸屬於非控制權益
