日期,股票代碼,類型,值,名稱
2018-06-30,4540,IncomeBeforeIncomeTax,290478000.0,稅前淨利(淨損)
2018-06-30,4540,NetIncome,224605000.0,本期淨利(淨損)
2018-06-30,4540,OperatingExpenses,119236000.0,營業費用
2018-06-30,4540,TAX,65873000.0,所得稅費用（利益）
2018-06-30,4540,EPS,2.63,基本每股盈餘（元）
2018-06-30,4540,PreTaxIncome,290478000.0,稅前淨利（淨損）
2018-06-30,4540,IncomeFromContinuingOperations,224605000.0,繼續營業單位本期淨利（淨損）
2018-06-30,4540,IncomeAfterTaxes,224605000.0,本期淨利（淨損）
2018-06-30,4540,TotalConsolidatedProfitForThePeriod,224605000.0,本期綜合損益總額
2018-06-30,4540,Revenue,975475000.0,營業收入
2018-06-30,4540,CostOfGoodsSold,594780000.0,營業成本
2018-06-30,4540,GrossProfit,380695000.0,營業毛利（毛損）淨額
2018-06-30,4540,OperatingIncome,261459000.0,營業利益（損失）
2018-06-30,4540,TotalNonoperatingIncomeAndExpense,29019000.0,營業外收入及支出
