日期,股票代碼,類型,值,名稱
2023-12-31,1563,OperatingExpenses,266903000.0,營業費用
2023-12-31,1563,TAX,38823000.0,所得稅費用（利益）
2023-12-31,1563,EPS,0.73,基本每股盈餘（元）
2023-12-31,1563,PreTaxIncome,194374000.0,稅前淨利（淨損）
2023-12-31,1563,IncomeFromContinuingOperations,155551000.0,繼續營業單位本期淨利（淨損）
2023-12-31,1563,IncomeAfterTaxes,155551000.0,本期淨利（淨損）
2023-12-31,1563,TotalConsolidatedProfitForThePeriod,155428000.0,本期綜合損益總額
2023-12-31,1563,Revenue,2205831000.0,營業收入
2023-12-31,1563,CostOfGoodsSold,1666256000.0,營業成本
2023-12-31,1563,OperatingIncome,272672000.0,營業利益（損失）
2023-12-31,1563,TotalNonoperatingIncomeAndExpense,-78298000.0,營業外收入及支出
2023-12-31,1563,OtherComprehensiveIncome,-123000.0,其他綜合損益（淨額）
2023-12-31,1563,EquityAttributableToOwnersOfParent,155428000.0,綜合損益總額歸屬於母公司業主
2023-12-31,1563,NoncontrollingInterests,0.0,綜合損益總額歸屬於非控制權益
2023-12-31,1563,GrossProfit,539575000.0,營業毛利（毛損）
2024-03-31,1563,Revenue,1954440000.0,營業收入
2024-03-31,1563,CostOfGoodsSold,1433322000.0,營業成本
2024-03-31,1563,OperatingExpenses,249043000.0,營業費用
2024-03-31,1563,OperatingIncome,272075000.0,營業利益（損失）
2024-03-31,1563,TotalNonoperatingIncomeAndExpense,39559000.0,營業外收入及支出
2024-03-31,1563,PreTaxIncome,311634000.0,稅前淨利（淨損）
2024-03-31,1563,TAX,62341000.0,所得稅費用（利益）
2024-03-31,1563,IncomeFromContinuingOperations,249293000.0,繼續營業單位本期淨利（淨損）
2024-03-31,1563,IncomeAfterTaxes,249293000.0,本期淨利（淨損）
2024-03-31,1563,OtherComprehensiveIncome,602000.0,其他綜合損益（淨額）
2024-03-31,1563,TotalConsolidatedProfitForThePeriod,249895000.0,本期綜合損益總額
2024-03-31,1563,EPS,1.17,基本每股盈餘（元）
2024-03-31,1563,GrossProfit,521118000.0,營業毛利（毛損）
2024-03-31,1563,EquityAttributableToOwnersOfParent,249293000.0,淨利（淨損）歸屬於母公司業主
