日期,股票代碼,類型,值,名稱
2019-09-30,2743,IncomeBeforeIncomeTax,10482000.0,稅前淨利(淨損)
2019-09-30,2743,NetIncome,8385000.0,本期淨利(淨損)
2019-09-30,2743,PreTaxIncome,10482000.0,稅前淨利（淨損）
2019-09-30,2743,TAX,2097000.0,所得稅費用（利益）
2019-09-30,2743,IncomeFromContinuingOperations,8385000.0,繼續營業單位本期淨利（淨損）
2019-09-30,2743,IncomeAfterTaxes,8385000.0,本期淨利（淨損）
2019-09-30,2743,TotalConsolidatedProfitForThePeriod,8385000.0,本期綜合損益總額
2019-09-30,2743,EPS,0.3,基本每股盈餘（元）
2019-09-30,2743,Revenue,1280424000.0,營業收入
2019-09-30,2743,CostOfGoodsSold,1190018000.0,營業成本
2019-09-30,2743,GrossProfit,90406000.0,營業毛利（毛損）淨額
2019-09-30,2743,OperatingExpenses,85779000.0,營業費用
2019-09-30,2743,OperatingIncome,4627000.0,營業利益（損失）
2019-09-30,2743,TotalNonoperatingIncomeAndExpense,5855000.0,營業外收入及支出
2019-12-31,2743,IncomeBeforeIncomeTax,7063000.0,稅前淨利(淨損)
2019-12-31,2743,NetIncome,5285000.0,本期淨利(淨損)
2019-12-31,2743,PreTaxIncome,7063000.0,稅前淨利（淨損）
2019-12-31,2743,TAX,1778000.0,所得稅費用（利益）
2019-12-31,2743,IncomeFromContinuingOperations,5285000.0,繼續營業單位本期淨利（淨損）
2019-12-31,2743,IncomeAfterTaxes,5285000.0,本期淨利（淨損）
2019-12-31,2743,TotalConsolidatedProfitForThePeriod,5285000.0,本期綜合損益總額
2019-12-31,2743,EPS,0.19,基本每股盈餘（元）
2019-12-31,2743,Revenue,1254071000.0,營業收入
2019-12-31,2743,CostOfGoodsSold,1151852000.0,營業成本
2019-12-31,2743,GrossProfit,102219000.0,營業毛利（毛損）淨額
2019-12-31,2743,OperatingExpenses,97806000.0,營業費用
2019-12-31,2743,OperatingIncome,4413000.0,營業利益（損失）
2019-12-31,2743,TotalNonoperatingIncomeAndExpense,2650000.0,營業外收入及支出
