日期,股票代碼,類型,值,名稱
2016-12-31,6582,IncomeBeforeIncomeTax,311993000.0,稅前淨利(淨損)
2016-12-31,6582,NetIncome,260949000.0,本期淨利(淨損)
2016-12-31,6582,OperatingExpenses,135682000.0,營業費用
2016-12-31,6582,EPS,2.77,基本每股盈餘（元）
2016-12-31,6582,PreTaxIncome,311993000.0,稅前淨利（淨損）
2016-12-31,6582,IncomeFromContinuingOperations,260949000.0,繼續營業單位本期淨利（淨損）
2016-12-31,6582,IncomeAfterTaxes,260949000.0,本期淨利（淨損）
2016-12-31,6582,TotalConsolidatedProfitForThePeriod,260609000.0,本期綜合損益總額
2016-12-31,6582,Revenue,1529835000.0,營業收入
2016-12-31,6582,CostOfGoodsSold,1098231000.0,營業成本
2016-12-31,6582,GrossProfit,431604000.0,營業毛利（毛損）淨額
2016-12-31,6582,OperatingIncome,295922000.0,營業利益（損失）
2016-12-31,6582,TotalNonoperatingIncomeAndExpense,16071000.0,營業外收入及支出
2016-12-31,6582,TAX,51044000.0,所得稅費用（利益）
2016-12-31,6582,OtherComprehensiveIncome,-340000.0,其他綜合損益（淨額）
2017-03-31,6582,IncomeBeforeIncomeTax,78869000.0,稅前淨利(淨損)
2017-03-31,6582,NetIncome,65420000.0,本期淨利(淨損)
2017-03-31,6582,OperatingExpenses,63788000.0,營業費用
2017-03-31,6582,EPS,0.69,基本每股盈餘（元）
2017-03-31,6582,PreTaxIncome,78869000.0,稅前淨利（淨損）
2017-03-31,6582,IncomeFromContinuingOperations,65420000.0,繼續營業單位本期淨利（淨損）
2017-03-31,6582,IncomeAfterTaxes,65420000.0,本期淨利（淨損）
2017-03-31,6582,TotalConsolidatedProfitForThePeriod,73507000.0,本期綜合損益總額
2017-03-31,6582,Revenue,859607000.0,營業收入
2017-03-31,6582,CostOfGoodsSold,707756000.0,營業成本
2017-03-31,6582,GrossProfit,151851000.0,營業毛利（毛損）淨額
2017-03-31,6582,OperatingIncome,88063000.0,營業利益（損失）
2017-03-31,6582,TotalNonoperatingIncomeAndExpense,-9194000.0,營業外收入及支出
2017-03-31,6582,TAX,13449000.0,所得稅費用（利益）
2017-03-31,6582,OtherComprehensiveIncome,8087000.0,其他綜合損益（淨額）
2017-06-30,6582,IncomeBeforeIncomeTax,176031000.0,稅前淨利(淨損)
2017-06-30,6582,NetIncome,134878000.0,本期淨利(淨損)
2017-06-30,6582,OperatingExpenses,59005000.0,營業費用
2017-06-30,6582,EPS,1.41,基本每股盈餘（元）
2017-06-30,6582,PreTaxIncome,176031000.0,稅前淨利（淨損）
2017-06-30,6582,IncomeFromContinuingOperations,134878000.0,繼續營業單位本期淨利（淨損）
2017-06-30,6582,IncomeAfterTaxes,134878000.0,本期淨利（淨損）
2017-06-30,6582,TotalConsolidatedProfitForThePeriod,131353000.0,本期綜合損益總額
2017-06-30,6582,Revenue,841043000.0,營業收入
2017-06-30,6582,CostOfGoodsSold,599526000.0,營業成本
2017-06-30,6582,GrossProfit,241517000.0,營業毛利（毛損）淨額
2017-06-30,6582,OperatingIncome,182512000.0,營業利益（損失）
2017-06-30,6582,TotalNonoperatingIncomeAndExpense,-6481000.0,營業外收入及支出
2017-06-30,6582,TAX,41153000.0,所得稅費用（利益）
2017-06-30,6582,OtherComprehensiveIncome,-3525000.0,其他綜合損益（淨額）
