日期,股票代碼,類型,值,名稱
2017-03-31,6574,IncomeBeforeIncomeTax,31619000.0,稅前淨利(淨損)
2017-03-31,6574,NetIncome,25989000.0,本期淨利(淨損)
2017-03-31,6574,PreTaxIncome,31619000.0,稅前淨利（淨損）
2017-03-31,6574,IncomeFromContinuingOperations,25989000.0,繼續營業單位本期淨利（淨損）
2017-03-31,6574,IncomeAfterTaxes,25989000.0,本期淨利（淨損）
2017-03-31,6574,TotalConsolidatedProfitForThePeriod,25989000.0,本期綜合損益總額
2017-03-31,6574,EPS,1.3,基本每股盈餘（元）
2017-03-31,6574,Revenue,210686000.0,營業收入
2017-03-31,6574,CostOfGoodsSold,27428000.0,營業成本
2017-03-31,6574,GrossProfit,183258000.0,營業毛利（毛損）淨額
2017-03-31,6574,OperatingExpenses,149078000.0,營業費用
2017-03-31,6574,OperatingIncome,34180000.0,營業利益（損失）
2017-03-31,6574,TotalNonoperatingIncomeAndExpense,-2561000.0,營業外收入及支出
2017-03-31,6574,TAX,5630000.0,所得稅費用（利益）
2017-06-30,6574,IncomeBeforeIncomeTax,50380000.0,稅前淨利(淨損)
2017-06-30,6574,NetIncome,41536000.0,本期淨利(淨損)
2017-06-30,6574,PreTaxIncome,50380000.0,稅前淨利（淨損）
2017-06-30,6574,IncomeFromContinuingOperations,41536000.0,繼續營業單位本期淨利（淨損）
2017-06-30,6574,IncomeAfterTaxes,41536000.0,本期淨利（淨損）
2017-06-30,6574,TotalConsolidatedProfitForThePeriod,41536000.0,本期綜合損益總額
2017-06-30,6574,EPS,2.08,基本每股盈餘（元）
2017-06-30,6574,Revenue,231222000.0,營業收入
2017-06-30,6574,CostOfGoodsSold,28215000.0,營業成本
2017-06-30,6574,GrossProfit,203007000.0,營業毛利（毛損）淨額
2017-06-30,6574,OperatingExpenses,152880000.0,營業費用
2017-06-30,6574,OperatingIncome,50127000.0,營業利益（損失）
2017-06-30,6574,TotalNonoperatingIncomeAndExpense,253000.0,營業外收入及支出
2017-06-30,6574,TAX,8844000.0,所得稅費用（利益）
