日期,股票代碼,類型,值,名稱
2020-06-30,8089,PreTaxIncome,81335000.0,稅前淨利（淨損）
2020-06-30,8089,TAX,18653000.0,所得稅費用（利益）
2020-06-30,8089,IncomeFromContinuingOperations,62682000.0,繼續營業單位本期淨利（淨損）
2020-06-30,8089,IncomeAfterTaxes,62682000.0,本期淨利（淨損）
2020-06-30,8089,TotalConsolidatedProfitForThePeriod,75889000.0,本期綜合損益總額
2020-06-30,8089,EPS,1.27,基本每股盈餘（元）
2020-06-30,8089,Revenue,722096000.0,營業收入
2020-06-30,8089,CostOfGoodsSold,483233000.0,營業成本
2020-06-30,8089,GrossProfit,238863000.0,營業毛利（毛損）淨額
2020-06-30,8089,OperatingExpenses,148339000.0,營業費用
2020-06-30,8089,OTHNOE,0.0,其他收益及費損淨額
2020-06-30,8089,OperatingIncome,90524000.0,營業利益（損失）
2020-06-30,8089,TotalNonoperatingIncomeAndExpense,-9189000.0,營業外收入及支出
2020-06-30,8089,OtherComprehensiveIncome,13207000.0,其他綜合損益（淨額）
2020-06-30,8089,EquityAttributableToOwnersOfParent,62682000.0,淨利（淨損）歸屬於母公司業主
2020-09-30,8089,PreTaxIncome,85268000.0,稅前淨利（淨損）
2020-09-30,8089,TAX,16911000.0,所得稅費用（利益）
2020-09-30,8089,IncomeFromContinuingOperations,68357000.0,繼續營業單位本期淨利（淨損）
2020-09-30,8089,IncomeAfterTaxes,68357000.0,本期淨利（淨損）
2020-09-30,8089,TotalConsolidatedProfitForThePeriod,86693000.0,本期綜合損益總額
2020-09-30,8089,EPS,1.35,基本每股盈餘（元）
2020-09-30,8089,Revenue,758248000.0,營業收入
2020-09-30,8089,CostOfGoodsSold,510290000.0,營業成本
2020-09-30,8089,GrossProfit,247958000.0,營業毛利（毛損）淨額
2020-09-30,8089,OperatingExpenses,149637000.0,營業費用
2020-09-30,8089,OperatingIncome,98321000.0,營業利益（損失）
2020-09-30,8089,TotalNonoperatingIncomeAndExpense,-13053000.0,營業外收入及支出
2020-09-30,8089,OtherComprehensiveIncome,18336000.0,其他綜合損益（淨額）
2020-09-30,8089,EquityAttributableToOwnersOfParent,68357000.0,淨利（淨損）歸屬於母公司業主
