日期,股票代碼,類型,值,名稱
2017-03-31,4741,IncomeBeforeIncomeTax,15579000.0,稅前淨利(淨損)
2017-03-31,4741,NetIncome,12694000.0,本期淨利(淨損)
2017-03-31,4741,PreTaxIncome,15579000.0,稅前淨利（淨損）
2017-03-31,4741,IncomeFromContinuingOperations,12694000.0,繼續營業單位本期淨利（淨損）
2017-03-31,4741,IncomeAfterTaxes,12694000.0,本期淨利（淨損）
2017-03-31,4741,TotalConsolidatedProfitForThePeriod,12685000.0,本期綜合損益總額
2017-03-31,4741,EPS,0.44,基本每股盈餘（元）
2017-03-31,4741,Revenue,167498000.0,營業收入
2017-03-31,4741,CostOfGoodsSold,111836000.0,營業成本
2017-03-31,4741,GrossProfit,55662000.0,營業毛利（毛損）淨額
2017-03-31,4741,OperatingExpenses,33290000.0,營業費用
2017-03-31,4741,OperatingIncome,22372000.0,營業利益（損失）
2017-03-31,4741,TotalNonoperatingIncomeAndExpense,-6793000.0,營業外收入及支出
2017-03-31,4741,TAX,2885000.0,所得稅費用（利益）
2017-03-31,4741,OtherComprehensiveIncome,-9000.0,其他綜合損益（淨額）
2017-03-31,4741,EquityAttributableToOwnersOfParent,12694000.0,淨利（淨損）歸屬於母公司業主
2017-06-30,4741,IncomeBeforeIncomeTax,28640000.0,稅前淨利(淨損)
2017-06-30,4741,NetIncome,23802000.0,本期淨利(淨損)
2017-06-30,4741,PreTaxIncome,28640000.0,稅前淨利（淨損）
2017-06-30,4741,IncomeFromContinuingOperations,23802000.0,繼續營業單位本期淨利（淨損）
2017-06-30,4741,IncomeAfterTaxes,23802000.0,本期淨利（淨損）
2017-06-30,4741,TotalConsolidatedProfitForThePeriod,23802000.0,本期綜合損益總額
2017-06-30,4741,EPS,0.81,基本每股盈餘（元）
2017-06-30,4741,Revenue,188021000.0,營業收入
2017-06-30,4741,CostOfGoodsSold,126710000.0,營業成本
2017-06-30,4741,GrossProfit,61311000.0,營業毛利（毛損）淨額
2017-06-30,4741,OperatingExpenses,33096000.0,營業費用
2017-06-30,4741,OperatingIncome,28215000.0,營業利益（損失）
2017-06-30,4741,TotalNonoperatingIncomeAndExpense,425000.0,營業外收入及支出
2017-06-30,4741,TAX,4838000.0,所得稅費用（利益）
2017-06-30,4741,OtherComprehensiveIncome,0.0,其他綜合損益（淨額）
2017-06-30,4741,EquityAttributableToOwnersOfParent,23802000.0,淨利（淨損）歸屬於母公司業主
2017-09-30,4741,IncomeBeforeIncomeTax,26860000.0,稅前淨利(淨損)
2017-09-30,4741,NetIncome,22917000.0,本期淨利(淨損)
2017-09-30,4741,PreTaxIncome,26860000.0,稅前淨利（淨損）
2017-09-30,4741,IncomeFromContinuingOperations,22917000.0,繼續營業單位本期淨利（淨損）
2017-09-30,4741,IncomeAfterTaxes,22917000.0,本期淨利（淨損）
2017-09-30,4741,TotalConsolidatedProfitForThePeriod,22916000.0,本期綜合損益總額
2017-09-30,4741,EPS,0.78,基本每股盈餘（元）
2017-09-30,4741,Revenue,185156000.0,營業收入
2017-09-30,4741,CostOfGoodsSold,118796000.0,營業成本
2017-09-30,4741,GrossProfit,66360000.0,營業毛利（毛損）淨額
2017-09-30,4741,OperatingExpenses,40253000.0,營業費用
2017-09-30,4741,OperatingIncome,26107000.0,營業利益（損失）
2017-09-30,4741,TotalNonoperatingIncomeAndExpense,753000.0,營業外收入及支出
2017-09-30,4741,TAX,3943000.0,所得稅費用（利益）
2017-09-30,4741,OtherComprehensiveIncome,-1000.0,其他綜合損益（淨額）
2017-09-30,4741,EquityAttributableToOwnersOfParent,22917000.0,淨利（淨損）歸屬於母公司業主
