日期,股票代碼,類型,值,名稱
2018-12-31,6649,IncomeBeforeIncomeTax,-16941000.0,稅前淨利(淨損)
2018-12-31,6649,NetIncome,-16941000.0,本期淨利(淨損)
2018-12-31,6649,PreTaxIncome,-16941000.0,稅前淨利（淨損）
2018-12-31,6649,IncomeFromContinuingOperations,-16941000.0,繼續營業單位本期淨利（淨損）
2018-12-31,6649,IncomeAfterTaxes,-16941000.0,本期淨利（淨損）
2018-12-31,6649,TotalConsolidatedProfitForThePeriod,-16941000.0,本期綜合損益總額
2018-12-31,6649,EPS,-0.57,基本每股盈餘（元）
2018-12-31,6649,Revenue,79000.0,營業收入
2018-12-31,6649,CostOfGoodsSold,59000.0,營業成本
2018-12-31,6649,GrossProfit,20000.0,營業毛利（毛損）淨額
2018-12-31,6649,OperatingExpenses,16673000.0,營業費用
2018-12-31,6649,OperatingIncome,-16653000.0,營業利益（損失）
2018-12-31,6649,TotalNonoperatingIncomeAndExpense,-288000.0,營業外收入及支出
2018-12-31,6649,EquityAttributableToOwnersOfParent,-16941000.0,淨利（淨損）歸屬於母公司業主
2019-03-31,6649,IncomeBeforeIncomeTax,-17079000.0,稅前淨利(淨損)
2019-03-31,6649,NetIncome,-17079000.0,本期淨利(淨損)
2019-03-31,6649,PreTaxIncome,-17079000.0,稅前淨利（淨損）
2019-03-31,6649,IncomeFromContinuingOperations,-17079000.0,繼續營業單位本期淨利（淨損）
2019-03-31,6649,IncomeAfterTaxes,-17079000.0,本期淨利（淨損）
2019-03-31,6649,TotalConsolidatedProfitForThePeriod,-17079000.0,本期綜合損益總額
2019-03-31,6649,EPS,-0.57,基本每股盈餘（元）
2019-03-31,6649,Revenue,0.0,營業收入
2019-03-31,6649,CostOfGoodsSold,0.0,營業成本
2019-03-31,6649,GrossProfit,0.0,營業毛利（毛損）淨額
2019-03-31,6649,OperatingExpenses,17419000.0,營業費用
2019-03-31,6649,OperatingIncome,-17419000.0,營業利益（損失）
2019-03-31,6649,TotalNonoperatingIncomeAndExpense,340000.0,營業外收入及支出
2019-03-31,6649,EquityAttributableToOwnersOfParent,-17079000.0,淨利（淨損）歸屬於母公司業主
