日期,股票代碼,類型,值,名稱
2021-12-31,6799,OperatingExpenses,50620000.0,營業費用
2021-12-31,6799,TAX,24994000.0,所得稅費用（利益）
2021-12-31,6799,EPS,2.42,基本每股盈餘（元）
2021-12-31,6799,PreTaxIncome,113939000.0,稅前淨利（淨損）
2021-12-31,6799,IncomeFromContinuingOperations,88945000.0,繼續營業單位本期淨利（淨損）
2021-12-31,6799,IncomeAfterTaxes,88945000.0,本期淨利（淨損）
2021-12-31,6799,TotalConsolidatedProfitForThePeriod,89003000.0,本期綜合損益總額
2021-12-31,6799,Revenue,318076000.0,營業收入
2021-12-31,6799,CostOfGoodsSold,153359000.0,營業成本
2021-12-31,6799,OperatingIncome,114097000.0,營業利益（損失）
2021-12-31,6799,TotalNonoperatingIncomeAndExpense,-158000.0,營業外收入及支出
2021-12-31,6799,OtherComprehensiveIncome,58000.0,其他綜合損益（淨額）
2021-12-31,6799,EquityAttributableToOwnersOfParent,89003000.0,綜合損益總額歸屬於母公司業主
2021-12-31,6799,GrossProfit,164717000.0,營業毛利（毛損）
2022-03-31,6799,OperatingExpenses,54133000.0,營業費用
2022-03-31,6799,TAX,20195000.0,所得稅費用（利益）
2022-03-31,6799,EPS,2.37,基本每股盈餘（元）
2022-03-31,6799,PreTaxIncome,107346000.0,稅前淨利（淨損）
2022-03-31,6799,IncomeFromContinuingOperations,87151000.0,繼續營業單位本期淨利（淨損）
2022-03-31,6799,IncomeAfterTaxes,87151000.0,本期淨利（淨損）
2022-03-31,6799,TotalConsolidatedProfitForThePeriod,86935000.0,本期綜合損益總額
2022-03-31,6799,Revenue,319472000.0,營業收入
2022-03-31,6799,CostOfGoodsSold,161932000.0,營業成本
2022-03-31,6799,OperatingIncome,103407000.0,營業利益（損失）
2022-03-31,6799,TotalNonoperatingIncomeAndExpense,3939000.0,營業外收入及支出
2022-03-31,6799,OtherComprehensiveIncome,-216000.0,其他綜合損益（淨額）
2022-03-31,6799,GrossProfit,157540000.0,營業毛利（毛損）淨額
2022-03-31,6799,EquityAttributableToOwnersOfParent,87151000.0,淨利（淨損）歸屬於母公司業主
