日期,股票代碼,類型,值,名稱
2019-12-31,6588,IncomeBeforeIncomeTax,25648000.0,稅前淨利(淨損)
2019-12-31,6588,NetIncome,20749000.0,本期淨利(淨損)
2019-12-31,6588,PreTaxIncome,25648000.0,稅前淨利（淨損）
2019-12-31,6588,TAX,4899000.0,所得稅費用（利益）
2019-12-31,6588,IncomeFromContinuingOperations,20749000.0,繼續營業單位本期淨利（淨損）
2019-12-31,6588,IncomeAfterTaxes,20749000.0,本期淨利（淨損）
2019-12-31,6588,TotalConsolidatedProfitForThePeriod,19545000.0,本期綜合損益總額
2019-12-31,6588,EPS,0.9,基本每股盈餘（元）
2019-12-31,6588,Revenue,108862000.0,營業收入
2019-12-31,6588,CostOfGoodsSold,63143000.0,營業成本
2019-12-31,6588,GrossProfit,45719000.0,營業毛利（毛損）淨額
2019-12-31,6588,OperatingExpenses,14233000.0,營業費用
2019-12-31,6588,OperatingIncome,31486000.0,營業利益（損失）
2019-12-31,6588,TotalNonoperatingIncomeAndExpense,-5838000.0,營業外收入及支出
2019-12-31,6588,OtherComprehensiveIncome,-1204000.0,其他綜合損益（淨額）
2019-12-31,6588,EquityAttributableToOwnersOfParent,20749000.0,淨利（淨損）歸屬於母公司業主
2020-03-31,6588,PreTaxIncome,8826000.0,稅前淨利（淨損）
2020-03-31,6588,TAX,547000.0,所得稅費用（利益）
2020-03-31,6588,IncomeFromContinuingOperations,8279000.0,繼續營業單位本期淨利（淨損）
2020-03-31,6588,IncomeAfterTaxes,8279000.0,本期淨利（淨損）
2020-03-31,6588,TotalConsolidatedProfitForThePeriod,8122000.0,本期綜合損益總額
2020-03-31,6588,EPS,0.36,基本每股盈餘（元）
2020-03-31,6588,Revenue,60385000.0,營業收入
2020-03-31,6588,CostOfGoodsSold,40944000.0,營業成本
2020-03-31,6588,GrossProfit,19441000.0,營業毛利（毛損）淨額
2020-03-31,6588,OperatingExpenses,12493000.0,營業費用
2020-03-31,6588,OperatingIncome,6948000.0,營業利益（損失）
2020-03-31,6588,TotalNonoperatingIncomeAndExpense,1878000.0,營業外收入及支出
2020-03-31,6588,OtherComprehensiveIncome,-157000.0,其他綜合損益（淨額）
2020-03-31,6588,EquityAttributableToOwnersOfParent,8279000.0,淨利（淨損）歸屬於母公司業主
2020-06-30,6588,PreTaxIncome,16177000.0,稅前淨利（淨損）
2020-06-30,6588,TAX,2786000.0,所得稅費用（利益）
2020-06-30,6588,IncomeFromContinuingOperations,13391000.0,繼續營業單位本期淨利（淨損）
2020-06-30,6588,IncomeAfterTaxes,13391000.0,本期淨利（淨損）
2020-06-30,6588,TotalConsolidatedProfitForThePeriod,13360000.0,本期綜合損益總額
2020-06-30,6588,EPS,0.57,基本每股盈餘（元）
2020-06-30,6588,Revenue,91458000.0,營業收入
2020-06-30,6588,CostOfGoodsSold,54699000.0,營業成本
2020-06-30,6588,GrossProfit,36759000.0,營業毛利（毛損）淨額
2020-06-30,6588,OperatingExpenses,15766000.0,營業費用
2020-06-30,6588,OperatingIncome,20993000.0,營業利益（損失）
2020-06-30,6588,TotalNonoperatingIncomeAndExpense,-4816000.0,營業外收入及支出
2020-06-30,6588,OtherComprehensiveIncome,-31000.0,其他綜合損益（淨額）
2020-06-30,6588,EquityAttributableToOwnersOfParent,13391000.0,淨利（淨損）歸屬於母公司業主
