日期,股票代碼,類型,值,名稱
2022-09-30,8227,PreTaxIncome,48442000.0,稅前淨利（淨損）
2022-09-30,8227,TAX,9622000.0,所得稅費用（利益）
2022-09-30,8227,IncomeFromContinuingOperations,38820000.0,繼續營業單位本期淨利（淨損）
2022-09-30,8227,IncomeAfterTaxes,38820000.0,本期淨利（淨損）
2022-09-30,8227,TotalConsolidatedProfitForThePeriod,38820000.0,本期綜合損益總額
2022-09-30,8227,EPS,1.17,基本每股盈餘（元）
2022-09-30,8227,Revenue,232629000.0,營業收入
2022-09-30,8227,CostOfGoodsSold,166467000.0,營業成本
2022-09-30,8227,OperatingExpenses,32341000.0,營業費用
2022-09-30,8227,OperatingIncome,33821000.0,營業利益（損失）
2022-09-30,8227,TotalNonoperatingIncomeAndExpense,14621000.0,營業外收入及支出
2022-09-30,8227,GrossProfit,66162000.0,營業毛利（毛損）
2022-12-31,8227,PreTaxIncome,-16717000.0,稅前淨利（淨損）
2022-12-31,8227,TAX,-3257000.0,所得稅費用（利益）
2022-12-31,8227,IncomeFromContinuingOperations,-13460000.0,繼續營業單位本期淨利（淨損）
2022-12-31,8227,IncomeAfterTaxes,-13460000.0,本期淨利（淨損）
2022-12-31,8227,TotalConsolidatedProfitForThePeriod,-10150000.0,本期綜合損益總額
2022-12-31,8227,Revenue,243172000.0,營業收入
2022-12-31,8227,CostOfGoodsSold,171146000.0,營業成本
2022-12-31,8227,OperatingExpenses,40255000.0,營業費用
2022-12-31,8227,OperatingIncome,31771000.0,營業利益（損失）
2022-12-31,8227,TotalNonoperatingIncomeAndExpense,-48488000.0,營業外收入及支出
2022-12-31,8227,OtherComprehensiveIncome,3310000.0,其他綜合損益（淨額）
2022-12-31,8227,EPS,-0.41,基本每股盈餘（元）
2022-12-31,8227,GrossProfit,72026000.0,營業毛利（毛損）
