日期,股票代碼,類型,值,名稱
2016-09-30,6577,IncomeBeforeIncomeTax,40797000.0,稅前淨利(淨損)
2016-09-30,6577,NetIncome,33864000.0,本期淨利(淨損)
2016-09-30,6577,PreTaxIncome,40797000.0,稅前淨利（淨損）
2016-09-30,6577,IncomeFromContinuingOperations,33864000.0,繼續營業單位本期淨利（淨損）
2016-09-30,6577,IncomeAfterTaxes,33864000.0,本期淨利（淨損）
2016-09-30,6577,TotalConsolidatedProfitForThePeriod,33861000.0,本期綜合損益總額
2016-09-30,6577,EPS,1.03,基本每股盈餘（元）
2016-09-30,6577,Revenue,413769000.0,營業收入
2016-09-30,6577,CostOfGoodsSold,306336000.0,營業成本
2016-09-30,6577,GrossProfit,107433000.0,營業毛利（毛損）淨額
2016-09-30,6577,OperatingExpenses,61222000.0,營業費用
2016-09-30,6577,OperatingIncome,46211000.0,營業利益（損失）
2016-09-30,6577,TotalNonoperatingIncomeAndExpense,-5414000.0,營業外收入及支出
2016-09-30,6577,TAX,6933000.0,所得稅費用（利益）
2016-09-30,6577,OtherComprehensiveIncome,-3000.0,其他綜合損益（淨額）
2016-12-31,6577,IncomeBeforeIncomeTax,58717000.0,稅前淨利(淨損)
2016-12-31,6577,NetIncome,48735000.0,本期淨利(淨損)
2016-12-31,6577,PreTaxIncome,58717000.0,稅前淨利（淨損）
2016-12-31,6577,IncomeFromContinuingOperations,48735000.0,繼續營業單位本期淨利（淨損）
2016-12-31,6577,IncomeAfterTaxes,48735000.0,本期淨利（淨損）
2016-12-31,6577,TotalConsolidatedProfitForThePeriod,47667000.0,本期綜合損益總額
2016-12-31,6577,EPS,1.49,基本每股盈餘（元）
2016-12-31,6577,Revenue,398404000.0,營業收入
2016-12-31,6577,CostOfGoodsSold,282805000.0,營業成本
2016-12-31,6577,GrossProfit,115599000.0,營業毛利（毛損）淨額
2016-12-31,6577,OperatingExpenses,63275000.0,營業費用
2016-12-31,6577,OperatingIncome,52324000.0,營業利益（損失）
2016-12-31,6577,TotalNonoperatingIncomeAndExpense,6393000.0,營業外收入及支出
2016-12-31,6577,TAX,9982000.0,所得稅費用（利益）
2016-12-31,6577,OtherComprehensiveIncome,-1068000.0,其他綜合損益（淨額）
2017-03-31,6577,IncomeBeforeIncomeTax,29252000.0,稅前淨利(淨損)
2017-03-31,6577,NetIncome,24260000.0,本期淨利(淨損)
2017-03-31,6577,PreTaxIncome,29252000.0,稅前淨利（淨損）
2017-03-31,6577,IncomeFromContinuingOperations,24260000.0,繼續營業單位本期淨利（淨損）
2017-03-31,6577,IncomeAfterTaxes,24260000.0,本期淨利（淨損）
2017-03-31,6577,TotalConsolidatedProfitForThePeriod,24269000.0,本期綜合損益總額
2017-03-31,6577,EPS,0.73,基本每股盈餘（元）
2017-03-31,6577,Revenue,403818000.0,營業收入
2017-03-31,6577,CostOfGoodsSold,295895000.0,營業成本
2017-03-31,6577,GrossProfit,107923000.0,營業毛利（毛損）淨額
2017-03-31,6577,OperatingExpenses,68301000.0,營業費用
2017-03-31,6577,OperatingIncome,39622000.0,營業利益（損失）
2017-03-31,6577,TotalNonoperatingIncomeAndExpense,-10370000.0,營業外收入及支出
2017-03-31,6577,TAX,4992000.0,所得稅費用（利益）
2017-03-31,6577,OtherComprehensiveIncome,9000.0,其他綜合損益（淨額）
2017-03-31,6577,EquityAttributableToOwnersOfParent,24260000.0,淨利（淨損）歸屬於母公司業主
