日期,股票代碼,類型,值,名稱
2025-09-30,6884,OtherComprehensiveIncome,8472000.0,其他綜合損益（淨額）
2025-09-30,6884,TAX,4216000.0,所得稅費用（利益）
2025-09-30,6884,IncomeAfterTaxes,8886000.0,本期淨利（淨損）
2025-09-30,6884,TotalConsolidatedProfitForThePeriod,17358000.0,本期綜合損益總額
2025-09-30,6884,EquityAttributableToOwnersOfParent,8864000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,6884,NoncontrollingInterests,22000.0,淨利（淨損）歸屬於非控制權益
2025-09-30,6884,OperatingIncome,12209000.0,營業利益（損失）
2025-09-30,6884,TotalNonoperatingIncomeAndExpense,893000.0,營業外收入及支出
2025-09-30,6884,CostOfGoodsSold,214649000.0,營業成本
2025-09-30,6884,Revenue,278761000.0,營業收入
2025-09-30,6884,GrossProfit,64112000.0,營業毛利（毛損）
2025-09-30,6884,OperatingExpenses,51903000.0,營業費用
2025-09-30,6884,PreTaxIncome,13102000.0,稅前淨利（淨損）
2025-09-30,6884,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,30000.0,綜合損益總額歸屬於非控制權益
2025-09-30,6884,IncomeFromContinuingOperations,8886000.0,繼續營業單位本期淨利（淨損）
2025-09-30,6884,EPS,0.55,基本每股盈餘（元）
