日期,股票代碼,類型,值,名稱
2021-09-30,6693,OperatingExpenses,45278000.0,營業費用
2021-09-30,6693,TAX,9376000.0,所得稅費用（利益）
2021-09-30,6693,EPS,0.91,基本每股盈餘（元）
2021-09-30,6693,PreTaxIncome,46602000.0,稅前淨利（淨損）
2021-09-30,6693,IncomeFromContinuingOperations,37226000.0,繼續營業單位本期淨利（淨損）
2021-09-30,6693,IncomeAfterTaxes,37226000.0,本期淨利（淨損）
2021-09-30,6693,TotalConsolidatedProfitForThePeriod,37230000.0,本期綜合損益總額
2021-09-30,6693,Revenue,316343000.0,營業收入
2021-09-30,6693,CostOfGoodsSold,228081000.0,營業成本
2021-09-30,6693,OperatingIncome,42984000.0,營業利益（損失）
2021-09-30,6693,TotalNonoperatingIncomeAndExpense,3618000.0,營業外收入及支出
2021-09-30,6693,OtherComprehensiveIncome,4000.0,其他綜合損益（淨額）
2021-09-30,6693,EquityAttributableToOwnersOfParent,37230000.0,綜合損益總額歸屬於母公司業主
2021-09-30,6693,GrossProfit,88262000.0,營業毛利（毛損）
2021-12-31,6693,PreTaxIncome,50882000.0,稅前淨利（淨損）
2021-12-31,6693,TAX,6899000.0,所得稅費用（利益）
2021-12-31,6693,IncomeFromContinuingOperations,43983000.0,繼續營業單位本期淨利（淨損）
2021-12-31,6693,IncomeAfterTaxes,43983000.0,本期淨利（淨損）
2021-12-31,6693,TotalConsolidatedProfitForThePeriod,44012000.0,本期綜合損益總額
2021-12-31,6693,EPS,1.09,基本每股盈餘（元）
2021-12-31,6693,Revenue,345334000.0,營業收入
2021-12-31,6693,CostOfGoodsSold,242118000.0,營業成本
2021-12-31,6693,OperatingExpenses,50412000.0,營業費用
2021-12-31,6693,OperatingIncome,52804000.0,營業利益（損失）
2021-12-31,6693,TotalNonoperatingIncomeAndExpense,-1922000.0,營業外收入及支出
2021-12-31,6693,OtherComprehensiveIncome,29000.0,其他綜合損益（淨額）
2021-12-31,6693,GrossProfit,103216000.0,營業毛利（毛損）淨額
2021-12-31,6693,EquityAttributableToOwnersOfParent,43983000.0,淨利（淨損）歸屬於母公司業主
