日期,股票代碼,類型,值,名稱
2020-06-30,7556,PreTaxIncome,24736000.0,稅前淨利（淨損）
2020-06-30,7556,TAX,4368000.0,所得稅費用（利益）
2020-06-30,7556,IncomeFromContinuingOperations,20368000.0,繼續營業單位本期淨利（淨損）
2020-06-30,7556,IncomeAfterTaxes,20368000.0,本期淨利（淨損）
2020-06-30,7556,TotalConsolidatedProfitForThePeriod,20368000.0,本期綜合損益總額
2020-06-30,7556,EPS,1.1,基本每股盈餘（元）
2020-06-30,7556,Revenue,108164000.0,營業收入
2020-06-30,7556,CostOfGoodsSold,60296000.0,營業成本
2020-06-30,7556,GrossProfit,47868000.0,營業毛利（毛損）淨額
2020-06-30,7556,OperatingExpenses,18870000.0,營業費用
2020-06-30,7556,OperatingIncome,28998000.0,營業利益（損失）
2020-06-30,7556,TotalNonoperatingIncomeAndExpense,-4262000.0,營業外收入及支出
2020-06-30,7556,EquityAttributableToOwnersOfParent,20368000.0,淨利（淨損）歸屬於母公司業主
2020-06-30,7556,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2020-09-30,7556,PreTaxIncome,20911000.0,稅前淨利（淨損）
2020-09-30,7556,TAX,5258000.0,所得稅費用（利益）
2020-09-30,7556,IncomeFromContinuingOperations,15653000.0,繼續營業單位本期淨利（淨損）
2020-09-30,7556,IncomeAfterTaxes,15653000.0,本期淨利（淨損）
2020-09-30,7556,TotalConsolidatedProfitForThePeriod,15653000.0,本期綜合損益總額
2020-09-30,7556,EPS,0.79,基本每股盈餘（元）
2020-09-30,7556,Revenue,102133000.0,營業收入
2020-09-30,7556,CostOfGoodsSold,60694000.0,營業成本
2020-09-30,7556,GrossProfit,41439000.0,營業毛利（毛損）淨額
2020-09-30,7556,OperatingExpenses,20266000.0,營業費用
2020-09-30,7556,OperatingIncome,21173000.0,營業利益（損失）
2020-09-30,7556,TotalNonoperatingIncomeAndExpense,-262000.0,營業外收入及支出
2020-09-30,7556,EquityAttributableToOwnersOfParent,15653000.0,淨利（淨損）歸屬於母公司業主
2020-09-30,7556,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2020-09-30,7556,IncomeLossFromDiscontinuedOperation,0.0,停業單位損益
