日期,股票代碼,類型,值,名稱
2016-09-30,2897,BadDebtExpenseGuaranteeLiabilityProvisions,427137000.0,呆帳費用及保證責任準備提存(各項提存)
2016-09-30,2897,TotalConsolidatedProfitForThePeriodAfterTax,514355000.0,本期綜合損益總額(稅後)
2016-09-30,2897,NetInterestIncome,1020706000.0,利息淨收益
2016-09-30,2897,NetNonInterestIncome,928779000.0,利息以外淨損益
2016-09-30,2897,呆帳費用及保證責任準備提存（各項提存）,427137000.0,呆帳費用及保證責任準備提存（各項提存）
2016-09-30,2897,OperatingExpenses,771468000.0,營業費用
2016-09-30,2897,IncomeBeforeTaxFromContinuingOperations,750880000.0,繼續營業單位稅前淨利（淨損）
2016-09-30,2897,TAX,-155340000.0,所得稅（費用）利益
2016-09-30,2897,IncomeFromContinuingOperations,595540000.0,繼續營業單位本期稅後淨利（淨損）
2016-09-30,2897,IncomeLossFromDiscontinuedOperation,190979000.0,停業單位損益
2016-09-30,2897,IncomeAfterTax,786519000.0,本期稅後淨利（淨損）
2016-09-30,2897,OtherComprehensiveIncome,-272164000.0,其他綜合損益（稅後）
2016-09-30,2897,OtherComprehensiveIncomeAfterTaxThePeriod,514355000.0,本期綜合損益總額（稅後）
2016-09-30,2897,EquityAttributableToOwnersOfParent,234881000.0,綜合損益總額歸屬於母公司業主
2016-09-30,2897,NoncontrollingInterests,279474000.0,綜合損益總額歸屬於非控制權益
2016-09-30,2897,EPS,0.22,基本每股盈餘（元）
2016-12-31,2897,BadDebtExpenseGuaranteeLiabilityProvisions,108193000.0,呆帳費用及保證責任準備提存(各項提存)
2016-12-31,2897,TotalConsolidatedProfitForThePeriodAfterTax,-609346000.0,本期綜合損益總額(稅後)
2016-12-31,2897,NetInterestIncome,1064664000.0,利息淨收益
2016-12-31,2897,NetNonInterestIncome,790289000.0,利息以外淨損益
2016-12-31,2897,呆帳費用及保證責任準備提存（各項提存）,108193000.0,呆帳費用及保證責任準備提存（各項提存）
2016-12-31,2897,OperatingExpenses,991148000.0,營業費用
2016-12-31,2897,IncomeBeforeTaxFromContinuingOperations,755612000.0,繼續營業單位稅前淨利（淨損）
2016-12-31,2897,TAX,-312768000.0,所得稅（費用）利益
2016-12-31,2897,IncomeFromContinuingOperations,442844000.0,繼續營業單位本期稅後淨利（淨損）
2016-12-31,2897,IncomeLossFromDiscontinuedOperation,-2141000.0,停業單位損益
2016-12-31,2897,IncomeAfterTax,440703000.0,本期稅後淨利（淨損）
2016-12-31,2897,OtherComprehensiveIncome,-1050049000.0,其他綜合損益（稅後）
2016-12-31,2897,OtherComprehensiveIncomeAfterTaxThePeriod,-609346000.0,本期綜合損益總額（稅後）
2016-12-31,2897,EquityAttributableToOwnersOfParent,-258465000.0,綜合損益總額歸屬於母公司業主
2016-12-31,2897,NoncontrollingInterests,-350881000.0,綜合損益總額歸屬於非控制權益
2016-12-31,2897,EPS,0.09,基本每股盈餘（元）
2017-03-31,2897,BadDebtExpenseGuaranteeLiabilityProvisions,101113000.0,呆帳費用及保證責任準備提存(各項提存)
2017-03-31,2897,TotalConsolidatedProfitForThePeriodAfterTax,490942000.0,本期綜合損益總額(稅後)
2017-03-31,2897,NetInterestIncome,1119978000.0,利息淨收益
2017-03-31,2897,NetNonInterestIncome,740379000.0,利息以外淨損益
2017-03-31,2897,呆帳費用及保證責任準備提存（各項提存）,101113000.0,呆帳費用及保證責任準備提存（各項提存）
2017-03-31,2897,OperatingExpenses,947084000.0,營業費用
2017-03-31,2897,IncomeBeforeTaxFromContinuingOperations,812160000.0,繼續營業單位稅前淨利（淨損）
2017-03-31,2897,TAX,-130962000.0,所得稅（費用）利益
2017-03-31,2897,IncomeFromContinuingOperations,681198000.0,繼續營業單位本期稅後淨利（淨損）
2017-03-31,2897,IncomeLossFromDiscontinuedOperation,860000.0,停業單位損益
2017-03-31,2897,IncomeAfterTax,682058000.0,本期稅後淨利（淨損）
2017-03-31,2897,OtherComprehensiveIncome,-191116000.0,其他綜合損益（稅後）
2017-03-31,2897,OtherComprehensiveIncomeAfterTaxThePeriod,490942000.0,本期綜合損益總額（稅後）
2017-03-31,2897,EquityAttributableToOwnersOfParent,201695000.0,綜合損益總額歸屬於母公司業主
2017-03-31,2897,NoncontrollingInterests,289247000.0,綜合損益總額歸屬於非控制權益
2017-03-31,2897,EPS,0.19,基本每股盈餘（元）
