日期,股票代碼,類型,值,名稱
2025-06-30,6730,OtherComprehensiveIncome,-122000.0,其他綜合損益（淨額）
2025-06-30,6730,EPS,0.48,基本每股盈餘（元）
2025-06-30,6730,TAX,3862000.0,所得稅費用（利益）
2025-06-30,6730,IncomeAfterTaxes,15449000.0,本期淨利（淨損）
2025-06-30,6730,TotalConsolidatedProfitForThePeriod,15327000.0,本期綜合損益總額
2025-06-30,6730,EquityAttributableToOwnersOfParent,15449000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,6730,OperatingIncome,24829000.0,營業利益（損失）
2025-06-30,6730,TotalNonoperatingIncomeAndExpense,-5518000.0,營業外收入及支出
2025-06-30,6730,CostOfGoodsSold,60859000.0,營業成本
2025-06-30,6730,Revenue,121621000.0,營業收入
2025-06-30,6730,GrossProfit,60762000.0,營業毛利（毛損）
2025-06-30,6730,OperatingExpenses,35933000.0,營業費用
2025-06-30,6730,PreTaxIncome,19311000.0,稅前淨利（淨損）
2025-06-30,6730,IncomeFromContinuingOperations,15449000.0,繼續營業單位本期淨利（淨損）
2025-09-30,6730,OtherComprehensiveIncome,47000.0,其他綜合損益（淨額）
2025-09-30,6730,TAX,5098000.0,所得稅費用（利益）
2025-09-30,6730,IncomeAfterTaxes,20390000.0,本期淨利（淨損）
2025-09-30,6730,TotalConsolidatedProfitForThePeriod,20437000.0,本期綜合損益總額
2025-09-30,6730,EquityAttributableToOwnersOfParent,20390000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,6730,OperatingIncome,24411000.0,營業利益（損失）
2025-09-30,6730,TotalNonoperatingIncomeAndExpense,1077000.0,營業外收入及支出
2025-09-30,6730,CostOfGoodsSold,66383000.0,營業成本
2025-09-30,6730,Revenue,126399000.0,營業收入
2025-09-30,6730,GrossProfit,60016000.0,營業毛利（毛損）
2025-09-30,6730,OperatingExpenses,35605000.0,營業費用
2025-09-30,6730,PreTaxIncome,25488000.0,稅前淨利（淨損）
2025-09-30,6730,IncomeFromContinuingOperations,20390000.0,繼續營業單位本期淨利（淨損）
2025-09-30,6730,EPS,0.64,基本每股盈餘（元）
