日期,股票代碼,類型,值,名稱
2017-06-30,1796,IncomeBeforeIncomeTax,16028000.0,稅前淨利(淨損)
2017-06-30,1796,NetIncome,12397000.0,本期淨利(淨損)
2017-06-30,1796,PreTaxIncome,16028000.0,稅前淨利（淨損）
2017-06-30,1796,IncomeFromContinuingOperations,12397000.0,繼續營業單位本期淨利（淨損）
2017-06-30,1796,IncomeAfterTaxes,12397000.0,本期淨利（淨損）
2017-06-30,1796,TotalConsolidatedProfitForThePeriod,12850000.0,本期綜合損益總額
2017-06-30,1796,EPS,0.49,基本每股盈餘（元）
2017-06-30,1796,Revenue,101944000.0,營業收入
2017-06-30,1796,CostOfGoodsSold,54338000.0,營業成本
2017-06-30,1796,GrossProfit,47606000.0,營業毛利（毛損）淨額
2017-06-30,1796,OperatingExpenses,32658000.0,營業費用
2017-06-30,1796,OperatingIncome,14948000.0,營業利益（損失）
2017-06-30,1796,TotalNonoperatingIncomeAndExpense,1080000.0,營業外收入及支出
2017-06-30,1796,TAX,3631000.0,所得稅費用（利益）
2017-06-30,1796,OtherComprehensiveIncome,453000.0,其他綜合損益（淨額）
2017-06-30,1796,EquityAttributableToOwnersOfParent,12397000.0,淨利（淨損）歸屬於母公司業主
2017-09-30,1796,IncomeBeforeIncomeTax,10849000.0,稅前淨利(淨損)
2017-09-30,1796,NetIncome,9000000.0,本期淨利(淨損)
2017-09-30,1796,PreTaxIncome,10849000.0,稅前淨利（淨損）
2017-09-30,1796,IncomeFromContinuingOperations,9000000.0,繼續營業單位本期淨利（淨損）
2017-09-30,1796,IncomeAfterTaxes,9000000.0,本期淨利（淨損）
2017-09-30,1796,TotalConsolidatedProfitForThePeriod,9384000.0,本期綜合損益總額
2017-09-30,1796,EPS,0.36,基本每股盈餘（元）
2017-09-30,1796,Revenue,89016000.0,營業收入
2017-09-30,1796,CostOfGoodsSold,50904000.0,營業成本
2017-09-30,1796,GrossProfit,38112000.0,營業毛利（毛損）淨額
2017-09-30,1796,OperatingExpenses,28293000.0,營業費用
2017-09-30,1796,OperatingIncome,9819000.0,營業利益（損失）
2017-09-30,1796,TotalNonoperatingIncomeAndExpense,1030000.0,營業外收入及支出
2017-09-30,1796,TAX,1849000.0,所得稅費用（利益）
2017-09-30,1796,OtherComprehensiveIncome,384000.0,其他綜合損益（淨額）
2017-09-30,1796,EquityAttributableToOwnersOfParent,9000000.0,淨利（淨損）歸屬於母公司業主
2017-12-31,1796,IncomeBeforeIncomeTax,4941000.0,稅前淨利(淨損)
2017-12-31,1796,NetIncome,2670000.0,本期淨利(淨損)
2017-12-31,1796,PreTaxIncome,4941000.0,稅前淨利（淨損）
2017-12-31,1796,IncomeFromContinuingOperations,2670000.0,繼續營業單位本期淨利（淨損）
2017-12-31,1796,IncomeAfterTaxes,2670000.0,本期淨利（淨損）
2017-12-31,1796,TotalConsolidatedProfitForThePeriod,2849000.0,本期綜合損益總額
2017-12-31,1796,EPS,0.11,基本每股盈餘（元）
2017-12-31,1796,Revenue,74669000.0,營業收入
2017-12-31,1796,CostOfGoodsSold,45275000.0,營業成本
2017-12-31,1796,GrossProfit,29394000.0,營業毛利（毛損）淨額
2017-12-31,1796,OperatingExpenses,25204000.0,營業費用
2017-12-31,1796,OperatingIncome,4190000.0,營業利益（損失）
2017-12-31,1796,TotalNonoperatingIncomeAndExpense,751000.0,營業外收入及支出
2017-12-31,1796,TAX,2271000.0,所得稅費用（利益）
2017-12-31,1796,OtherComprehensiveIncome,179000.0,其他綜合損益（淨額）
2017-12-31,1796,EquityAttributableToOwnersOfParent,2670000.0,淨利（淨損）歸屬於母公司業主
