日期,股票代碼,類型,值,名稱
2024-12-31,7743,OperatingExpenses,55525000.0,營業費用
2024-12-31,7743,TAX,5007000.0,所得稅費用（利益）
2024-12-31,7743,EPS,0.77,基本每股盈餘（元）
2024-12-31,7743,PreTaxIncome,30798000.0,稅前淨利（淨損）
2024-12-31,7743,IncomeFromContinuingOperations,25791000.0,繼續營業單位本期淨利（淨損）
2024-12-31,7743,IncomeAfterTaxes,25791000.0,本期淨利（淨損）
2024-12-31,7743,TotalConsolidatedProfitForThePeriod,25791000.0,本期綜合損益總額
2024-12-31,7743,Revenue,196647000.0,營業收入
2024-12-31,7743,CostOfGoodsSold,119681000.0,營業成本
2024-12-31,7743,OperatingIncome,21441000.0,營業利益（損失）
2024-12-31,7743,TotalNonoperatingIncomeAndExpense,9357000.0,營業外收入及支出
2024-12-31,7743,GrossProfit,76966000.0,營業毛利（毛損）淨額
2024-12-31,7743,EquityAttributableToOwnersOfParent,25791000.0,淨利（淨損）歸屬於母公司業主
2025-03-31,7743,Revenue,119678000.0,營業收入
2025-03-31,7743,CostOfGoodsSold,84084000.0,營業成本
2025-03-31,7743,OperatingExpenses,34413000.0,營業費用
2025-03-31,7743,OperatingIncome,1181000.0,營業利益（損失）
2025-03-31,7743,TotalNonoperatingIncomeAndExpense,4160000.0,營業外收入及支出
2025-03-31,7743,PreTaxIncome,5341000.0,稅前淨利（淨損）
2025-03-31,7743,TAX,1209000.0,所得稅費用（利益）
2025-03-31,7743,IncomeFromContinuingOperations,4132000.0,繼續營業單位本期淨利（淨損）
2025-03-31,7743,IncomeAfterTaxes,4132000.0,本期淨利（淨損）
2025-03-31,7743,TotalConsolidatedProfitForThePeriod,4132000.0,本期綜合損益總額
2025-03-31,7743,EPS,0.12,基本每股盈餘（元）
2025-03-31,7743,GrossProfit,35594000.0,營業毛利（毛損）
2025-03-31,7743,EquityAttributableToOwnersOfParent,4132000.0,淨利（淨損）歸屬於母公司業主
