日期,股票代碼,類型,值,名稱
2023-06-30,6894,Revenue,155180000.0,營業收入
2023-06-30,6894,CostOfGoodsSold,92693000.0,營業成本
2023-06-30,6894,OperatingExpenses,17975000.0,營業費用
2023-06-30,6894,OperatingIncome,44512000.0,營業利益（損失）
2023-06-30,6894,TotalNonoperatingIncomeAndExpense,2234000.0,營業外收入及支出
2023-06-30,6894,PreTaxIncome,46746000.0,稅前淨利（淨損）
2023-06-30,6894,TAX,13125000.0,所得稅費用（利益）
2023-06-30,6894,IncomeFromContinuingOperations,33621000.0,繼續營業單位本期淨利（淨損）
2023-06-30,6894,IncomeAfterTaxes,33621000.0,本期淨利（淨損）
2023-06-30,6894,OtherComprehensiveIncome,-8007000.0,其他綜合損益（淨額）
2023-06-30,6894,TotalConsolidatedProfitForThePeriod,25614000.0,本期綜合損益總額
2023-06-30,6894,EquityAttributableToOwnersOfParent,25525000.0,綜合損益總額歸屬於母公司業主
2023-06-30,6894,NoncontrollingInterests,89000.0,綜合損益總額歸屬於非控制權益
2023-06-30,6894,EPS,1.63,基本每股盈餘（元）
2023-06-30,6894,GrossProfit,62487000.0,營業毛利（毛損）淨額
2023-09-30,6894,Revenue,194289000.0,營業收入
2023-09-30,6894,CostOfGoodsSold,112287000.0,營業成本
2023-09-30,6894,OperatingExpenses,23041000.0,營業費用
2023-09-30,6894,OperatingIncome,58961000.0,營業利益（損失）
2023-09-30,6894,TotalNonoperatingIncomeAndExpense,3783000.0,營業外收入及支出
2023-09-30,6894,PreTaxIncome,62744000.0,稅前淨利（淨損）
2023-09-30,6894,TAX,16273000.0,所得稅費用（利益）
2023-09-30,6894,IncomeFromContinuingOperations,46471000.0,繼續營業單位本期淨利（淨損）
2023-09-30,6894,IncomeAfterTaxes,46471000.0,本期淨利（淨損）
2023-09-30,6894,OtherComprehensiveIncome,8893000.0,其他綜合損益（淨額）
2023-09-30,6894,TotalConsolidatedProfitForThePeriod,55364000.0,本期綜合損益總額
2023-09-30,6894,EPS,2.22,基本每股盈餘（元）
2023-09-30,6894,GrossProfit,82002000.0,營業毛利（毛損）
2023-09-30,6894,EquityAttributableToOwnersOfParent,45159000.0,淨利（淨損）歸屬於母公司業主
2023-09-30,6894,NoncontrollingInterests,1312000.0,淨利（淨損）歸屬於非控制權益
