日期,股票代碼,類型,值,名稱
2018-06-30,5876,TotalConsolidatedProfitForThePeriodAfterTax,10208300000.0,本期綜合損益總額(稅後)
2018-06-30,5876,NetInterestIncome,6810607000.0,利息淨收益
2018-06-30,5876,NetNonInterestIncome,2868226000.0,利息以外淨損益
2018-06-30,5876,BadDebts,205094000.0,呆帳費用、承諾及保證責任準備提存
2018-06-30,5876,OperatingExpenses,3329433000.0,營業費用
2018-06-30,5876,IncomeBeforeTaxFromContinuingOperations,6144306000.0,繼續營業單位稅前淨利（淨損）
2018-06-30,5876,TAX,1141016000.0,所得稅費用（利益）
2018-06-30,5876,IncomeFromContinuingOperations,5003290000.0,繼續營業單位本期稅後淨利（淨損）
2018-06-30,5876,IncomeAfterTax,5003290000.0,本期稅後淨利（淨損）
2018-06-30,5876,OtherComprehensiveIncome,5205024000.0,其他綜合損益（稅後）
2018-06-30,5876,OtherComprehensiveIncomeAfterTaxThePeriod,10208314000.0,本期綜合損益總額（稅後）
2018-06-30,5876,EquityAttributableToOwnersOfParent,6421660000.0,綜合損益總額歸屬於母公司業主
2018-06-30,5876,NoncontrollingInterests,3786654000.0,綜合損益總額歸屬於非控制權益
2018-06-30,5876,EPS,0.91,基本每股盈餘（元）
2018-09-30,5876,TotalConsolidatedProfitForThePeriodAfterTax,5759030000.0,本期綜合損益總額(稅後)
2018-09-30,5876,NetInterestIncome,7082461000.0,利息淨收益
2018-09-30,5876,NetNonInterestIncome,2393988000.0,利息以外淨損益
2018-09-30,5876,BadDebts,151876000.0,呆帳費用、承諾及保證責任準備提存
2018-09-30,5876,OperatingExpenses,3477473000.0,營業費用
2018-09-30,5876,IncomeBeforeTaxFromContinuingOperations,5847100000.0,繼續營業單位稅前淨利（淨損）
2018-09-30,5876,TAX,1078720000.0,所得稅費用（利益）
2018-09-30,5876,IncomeFromContinuingOperations,4768380000.0,繼續營業單位本期稅後淨利（淨損）
2018-09-30,5876,IncomeAfterTax,4768380000.0,本期稅後淨利（淨損）
2018-09-30,5876,OtherComprehensiveIncome,990654000.0,其他綜合損益（稅後）
2018-09-30,5876,OtherComprehensiveIncomeAfterTaxThePeriod,5759034000.0,本期綜合損益總額（稅後）
2018-09-30,5876,EquityAttributableToOwnersOfParent,4023297000.0,綜合損益總額歸屬於母公司業主
2018-09-30,5876,NoncontrollingInterests,1735737000.0,綜合損益總額歸屬於非控制權益
2018-09-30,5876,EPS,0.88,基本每股盈餘（元）
