日期,股票代碼,類型,值,名稱
2020-09-30,6651,PreTaxIncome,38497000.0,稅前淨利（淨損）
2020-09-30,6651,TAX,6409000.0,所得稅費用（利益）
2020-09-30,6651,IncomeFromContinuingOperations,32088000.0,繼續營業單位本期淨利（淨損）
2020-09-30,6651,IncomeAfterTaxes,32088000.0,本期淨利（淨損）
2020-09-30,6651,TotalConsolidatedProfitForThePeriod,32088000.0,本期綜合損益總額
2020-09-30,6651,EPS,0.97,基本每股盈餘（元）
2020-09-30,6651,Revenue,319735000.0,營業收入
2020-09-30,6651,CostOfGoodsSold,223496000.0,營業成本
2020-09-30,6651,GrossProfit,96239000.0,營業毛利（毛損）淨額
2020-09-30,6651,OperatingExpenses,51304000.0,營業費用
2020-09-30,6651,OperatingIncome,44935000.0,營業利益（損失）
2020-09-30,6651,TotalNonoperatingIncomeAndExpense,-6438000.0,營業外收入及支出
2020-12-31,6651,PreTaxIncome,48574000.0,稅前淨利（淨損）
2020-12-31,6651,TAX,5820000.0,所得稅費用（利益）
2020-12-31,6651,IncomeFromContinuingOperations,42754000.0,繼續營業單位本期淨利（淨損）
2020-12-31,6651,IncomeAfterTaxes,42754000.0,本期淨利（淨損）
2020-12-31,6651,TotalConsolidatedProfitForThePeriod,42754000.0,本期綜合損益總額
2020-12-31,6651,EPS,1.49,基本每股盈餘（元）
2020-12-31,6651,Revenue,345570000.0,營業收入
2020-12-31,6651,CostOfGoodsSold,234064000.0,營業成本
2020-12-31,6651,GrossProfit,111506000.0,營業毛利（毛損）淨額
2020-12-31,6651,OperatingExpenses,55800000.0,營業費用
2020-12-31,6651,OperatingIncome,55706000.0,營業利益（損失）
2020-12-31,6651,TotalNonoperatingIncomeAndExpense,-7132000.0,營業外收入及支出
