日期,股票代碼,類型,值,名稱
2025-06-30,4585,OtherComprehensiveIncome,-4276000.0,其他綜合損益（淨額）
2025-06-30,4585,TAX,-6266000.0,所得稅費用（利益）
2025-06-30,4585,IncomeAfterTaxes,-29475000.0,本期淨利（淨損）
2025-06-30,4585,TotalConsolidatedProfitForThePeriod,-33751000.0,本期綜合損益總額
2025-06-30,4585,EquityAttributableToOwnersOfParent,-29475000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,4585,OperatingIncome,24161000.0,營業利益（損失）
2025-06-30,4585,TotalNonoperatingIncomeAndExpense,-59902000.0,營業外收入及支出
2025-06-30,4585,CostOfGoodsSold,190293000.0,營業成本
2025-06-30,4585,Revenue,395837000.0,營業收入
2025-06-30,4585,GrossProfit,205544000.0,營業毛利（毛損）
2025-06-30,4585,OperatingExpenses,181383000.0,營業費用
2025-06-30,4585,PreTaxIncome,-35741000.0,稅前淨利（淨損）
2025-06-30,4585,IncomeFromContinuingOperations,-29475000.0,繼續營業單位本期淨利（淨損）
2025-06-30,4585,EPS,-0.33,基本每股盈餘（元）
2025-09-30,4585,OtherComprehensiveIncome,940000.0,其他綜合損益（淨額）
2025-09-30,4585,TAX,5154000.0,所得稅費用（利益）
2025-09-30,4585,IncomeAfterTaxes,36916000.0,本期淨利（淨損）
2025-09-30,4585,TotalConsolidatedProfitForThePeriod,37856000.0,本期綜合損益總額
2025-09-30,4585,EquityAttributableToOwnersOfParent,36916000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,4585,OperatingIncome,9899000.0,營業利益（損失）
2025-09-30,4585,TotalNonoperatingIncomeAndExpense,32171000.0,營業外收入及支出
2025-09-30,4585,CostOfGoodsSold,227045000.0,營業成本
2025-09-30,4585,Revenue,455413000.0,營業收入
2025-09-30,4585,GrossProfit,228368000.0,營業毛利（毛損）
2025-09-30,4585,OperatingExpenses,218469000.0,營業費用
2025-09-30,4585,PreTaxIncome,42070000.0,稅前淨利（淨損）
2025-09-30,4585,IncomeFromContinuingOperations,36916000.0,繼續營業單位本期淨利（淨損）
2025-09-30,4585,EPS,0.41,基本每股盈餘（元）
