日期,股票代碼,類型,值,名稱
2024-09-30,6982,Revenue,413932000.0,營業收入
2024-09-30,6982,CostOfGoodsSold,288421000.0,營業成本
2024-09-30,6982,OperatingExpenses,87665000.0,營業費用
2024-09-30,6982,OperatingIncome,37846000.0,營業利益（損失）
2024-09-30,6982,TotalNonoperatingIncomeAndExpense,-1226000.0,營業外收入及支出
2024-09-30,6982,PreTaxIncome,36620000.0,稅前淨利（淨損）
2024-09-30,6982,TAX,6612000.0,所得稅費用（利益）
2024-09-30,6982,IncomeFromContinuingOperations,30008000.0,繼續營業單位本期淨利（淨損）
2024-09-30,6982,IncomeAfterTaxes,30008000.0,本期淨利（淨損）
2024-09-30,6982,OtherComprehensiveIncome,1327000.0,其他綜合損益（淨額）
2024-09-30,6982,TotalConsolidatedProfitForThePeriod,31335000.0,本期綜合損益總額
2024-09-30,6982,EPS,0.85,基本每股盈餘（元）
2024-09-30,6982,GrossProfit,125511000.0,營業毛利（毛損）
2024-09-30,6982,EquityAttributableToOwnersOfParent,30008000.0,淨利（淨損）歸屬於母公司業主
