日期,股票代碼,類型,值,名稱
2023-12-31,6928,OperatingExpenses,145132000.0,營業費用
2023-12-31,6928,TAX,9160000.0,所得稅費用（利益）
2023-12-31,6928,PreTaxIncome,42838000.0,稅前淨利（淨損）
2023-12-31,6928,IncomeFromContinuingOperations,33678000.0,繼續營業單位本期淨利（淨損）
2023-12-31,6928,IncomeAfterTaxes,33678000.0,本期淨利（淨損）
2023-12-31,6928,TotalConsolidatedProfitForThePeriod,32847000.0,本期綜合損益總額
2023-12-31,6928,Revenue,881597000.0,營業收入
2023-12-31,6928,CostOfGoodsSold,679845000.0,營業成本
2023-12-31,6928,OperatingIncome,56620000.0,營業利益（損失）
2023-12-31,6928,TotalNonoperatingIncomeAndExpense,-13782000.0,營業外收入及支出
2023-12-31,6928,OtherComprehensiveIncome,-831000.0,其他綜合損益（淨額）
2023-12-31,6928,EquityAttributableToOwnersOfParent,32847000.0,綜合損益總額歸屬於母公司業主
2023-12-31,6928,EPS,0.45,基本每股盈餘（元）
2023-12-31,6928,GrossProfit,201752000.0,營業毛利（毛損）
2024-03-31,6928,Revenue,516521000.0,營業收入
2024-03-31,6928,CostOfGoodsSold,376337000.0,營業成本
2024-03-31,6928,OperatingExpenses,130123000.0,營業費用
2024-03-31,6928,OperatingIncome,10061000.0,營業利益（損失）
2024-03-31,6928,TotalNonoperatingIncomeAndExpense,19197000.0,營業外收入及支出
2024-03-31,6928,PreTaxIncome,29258000.0,稅前淨利（淨損）
2024-03-31,6928,TAX,4522000.0,所得稅費用（利益）
2024-03-31,6928,IncomeFromContinuingOperations,24736000.0,繼續營業單位本期淨利（淨損）
2024-03-31,6928,IncomeAfterTaxes,24736000.0,本期淨利（淨損）
2024-03-31,6928,OtherComprehensiveIncome,694000.0,其他綜合損益（淨額）
2024-03-31,6928,TotalConsolidatedProfitForThePeriod,25430000.0,本期綜合損益總額
2024-03-31,6928,EPS,0.33,基本每股盈餘（元）
2024-03-31,6928,EquityAttributableToOwnersOfParent,25430000.0,綜合損益總額歸屬於母公司業主
2024-03-31,6928,GrossProfit,140184000.0,營業毛利（毛損）淨額
