日期,股票代碼,類型,值,名稱
2022-09-30,6753,OperatingExpenses,31146000.0,營業費用
2022-09-30,6753,TAX,10047000.0,所得稅費用（利益）
2022-09-30,6753,PreTaxIncome,46025000.0,稅前淨利（淨損）
2022-09-30,6753,IncomeFromContinuingOperations,35978000.0,繼續營業單位本期淨利（淨損）
2022-09-30,6753,IncomeAfterTaxes,35978000.0,本期淨利（淨損）
2022-09-30,6753,TotalConsolidatedProfitForThePeriod,36438000.0,本期綜合損益總額
2022-09-30,6753,Revenue,922832000.0,營業收入
2022-09-30,6753,CostOfGoodsSold,787066000.0,營業成本
2022-09-30,6753,OperatingIncome,104620000.0,營業利益（損失）
2022-09-30,6753,TotalNonoperatingIncomeAndExpense,-58595000.0,營業外收入及支出
2022-09-30,6753,OtherComprehensiveIncome,460000.0,其他綜合損益（淨額）
2022-09-30,6753,EPS,0.08,基本每股盈餘（元）
2022-09-30,6753,GrossProfit,135766000.0,營業毛利（毛損）
2022-12-31,6753,OperatingExpenses,31065000.0,營業費用
2022-12-31,6753,TAX,32603000.0,所得稅費用（利益）
2022-12-31,6753,PreTaxIncome,158155000.0,稅前淨利（淨損）
2022-12-31,6753,IncomeFromContinuingOperations,125552000.0,繼續營業單位本期淨利（淨損）
2022-12-31,6753,IncomeAfterTaxes,125552000.0,本期淨利（淨損）
2022-12-31,6753,TotalConsolidatedProfitForThePeriod,119189000.0,本期綜合損益總額
2022-12-31,6753,Revenue,1126283000.0,營業收入
2022-12-31,6753,CostOfGoodsSold,933069000.0,營業成本
2022-12-31,6753,OperatingIncome,162149000.0,營業利益（損失）
2022-12-31,6753,TotalNonoperatingIncomeAndExpense,-3994000.0,營業外收入及支出
2022-12-31,6753,OtherComprehensiveIncome,-6363000.0,其他綜合損益（淨額）
2022-12-31,6753,EPS,1.28,基本每股盈餘（元）
2022-12-31,6753,GrossProfit,193214000.0,營業毛利（毛損）淨額
