日期,股票代碼,類型,值,名稱
2022-06-30,6843,PreTaxIncome,32996000.0,稅前淨利（淨損）
2022-06-30,6843,TAX,4945000.0,所得稅費用（利益）
2022-06-30,6843,IncomeFromContinuingOperations,28051000.0,繼續營業單位本期淨利（淨損）
2022-06-30,6843,IncomeAfterTaxes,28051000.0,本期淨利（淨損）
2022-06-30,6843,TotalConsolidatedProfitForThePeriod,25733000.0,本期綜合損益總額
2022-06-30,6843,EPS,0.95,基本每股盈餘（元）
2022-06-30,6843,Revenue,193320000.0,營業收入
2022-06-30,6843,CostOfGoodsSold,123569000.0,營業成本
2022-06-30,6843,OperatingExpenses,42636000.0,營業費用
2022-06-30,6843,OperatingIncome,27115000.0,營業利益（損失）
2022-06-30,6843,TotalNonoperatingIncomeAndExpense,5881000.0,營業外收入及支出
2022-06-30,6843,OtherComprehensiveIncome,-2318000.0,其他綜合損益（淨額）
2022-06-30,6843,EquityAttributableToOwnersOfParent,25733000.0,綜合損益總額歸屬於母公司業主
2022-06-30,6843,GrossProfit,69751000.0,營業毛利（毛損）
2022-09-30,6843,PreTaxIncome,70322000.0,稅前淨利（淨損）
2022-09-30,6843,TAX,15215000.0,所得稅費用（利益）
2022-09-30,6843,IncomeFromContinuingOperations,55107000.0,繼續營業單位本期淨利（淨損）
2022-09-30,6843,IncomeAfterTaxes,55107000.0,本期淨利（淨損）
2022-09-30,6843,TotalConsolidatedProfitForThePeriod,58466000.0,本期綜合損益總額
2022-09-30,6843,Revenue,275543000.0,營業收入
2022-09-30,6843,CostOfGoodsSold,162687000.0,營業成本
2022-09-30,6843,OperatingExpenses,49906000.0,營業費用
2022-09-30,6843,OperatingIncome,62950000.0,營業利益（損失）
2022-09-30,6843,TotalNonoperatingIncomeAndExpense,7372000.0,營業外收入及支出
2022-09-30,6843,OtherComprehensiveIncome,3359000.0,其他綜合損益（淨額）
2022-09-30,6843,EquityAttributableToOwnersOfParent,58466000.0,綜合損益總額歸屬於母公司業主
2022-09-30,6843,EPS,1.86,基本每股盈餘（元）
2022-09-30,6843,GrossProfit,112856000.0,營業毛利（毛損）
