日期,股票代碼,類型,值,名稱
2018-09-30,6590,IncomeBeforeIncomeTax,8839000.0,稅前淨利(淨損)
2018-09-30,6590,NetIncome,7017000.0,本期淨利(淨損)
2018-09-30,6590,PreTaxIncome,8839000.0,稅前淨利（淨損）
2018-09-30,6590,TAX,1822000.0,所得稅費用（利益）
2018-09-30,6590,IncomeFromContinuingOperations,7017000.0,繼續營業單位本期淨利（淨損）
2018-09-30,6590,IncomeAfterTaxes,7017000.0,本期淨利（淨損）
2018-09-30,6590,TotalConsolidatedProfitForThePeriod,7017000.0,本期綜合損益總額
2018-09-30,6590,EPS,0.5,基本每股盈餘（元）
2018-09-30,6590,Revenue,75524000.0,營業收入
2018-09-30,6590,CostOfGoodsSold,48472000.0,營業成本
2018-09-30,6590,GrossProfit,27052000.0,營業毛利（毛損）淨額
2018-09-30,6590,OperatingExpenses,18950000.0,營業費用
2018-09-30,6590,OperatingIncome,8102000.0,營業利益（損失）
2018-09-30,6590,TotalNonoperatingIncomeAndExpense,737000.0,營業外收入及支出
2018-09-30,6590,EquityAttributableToOwnersOfParent,6512000.0,淨利（淨損）歸屬於母公司業主
2018-09-30,6590,NoncontrollingInterests,505000.0,淨利（淨損）歸屬於非控制權益
2018-12-31,6590,IncomeBeforeIncomeTax,12523000.0,稅前淨利(淨損)
2018-12-31,6590,NetIncome,9933000.0,本期淨利(淨損)
2018-12-31,6590,PreTaxIncome,12523000.0,稅前淨利（淨損）
2018-12-31,6590,TAX,2590000.0,所得稅費用（利益）
2018-12-31,6590,IncomeFromContinuingOperations,9933000.0,繼續營業單位本期淨利（淨損）
2018-12-31,6590,IncomeAfterTaxes,9933000.0,本期淨利（淨損）
2018-12-31,6590,TotalConsolidatedProfitForThePeriod,9970000.0,本期綜合損益總額
2018-12-31,6590,EPS,0.73,基本每股盈餘（元）
2018-12-31,6590,Revenue,109686000.0,營業收入
2018-12-31,6590,CostOfGoodsSold,73353000.0,營業成本
2018-12-31,6590,GrossProfit,36333000.0,營業毛利（毛損）淨額
2018-12-31,6590,OperatingExpenses,23645000.0,營業費用
2018-12-31,6590,OperatingIncome,12688000.0,營業利益（損失）
2018-12-31,6590,TotalNonoperatingIncomeAndExpense,-165000.0,營業外收入及支出
2018-12-31,6590,EquityAttributableToOwnersOfParent,9614000.0,淨利（淨損）歸屬於母公司業主
2018-12-31,6590,NoncontrollingInterests,319000.0,淨利（淨損）歸屬於非控制權益
2018-12-31,6590,OtherComprehensiveIncome,37000.0,其他綜合損益（淨額）
