日期,股票代碼,類型,值,名稱
2025-06-30,7716,OtherComprehensiveIncome,-35706000.0,其他綜合損益（淨額）
2025-06-30,7716,TAX,4659000.0,所得稅費用（利益）
2025-06-30,7716,IncomeAfterTaxes,6817000.0,本期淨利（淨損）
2025-06-30,7716,TotalConsolidatedProfitForThePeriod,-28889000.0,本期綜合損益總額
2025-06-30,7716,EquityAttributableToOwnersOfParent,6682000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,7716,NoncontrollingInterests,135000.0,淨利（淨損）歸屬於非控制權益
2025-06-30,7716,OperatingIncome,14105000.0,營業利益（損失）
2025-06-30,7716,TotalNonoperatingIncomeAndExpense,-2629000.0,營業外收入及支出
2025-06-30,7716,CostOfGoodsSold,430904000.0,營業成本
2025-06-30,7716,Revenue,531900000.0,營業收入
2025-06-30,7716,GrossProfit,100996000.0,營業毛利（毛損）
2025-06-30,7716,OperatingExpenses,86891000.0,營業費用
2025-06-30,7716,PreTaxIncome,11476000.0,稅前淨利（淨損）
2025-06-30,7716,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,-220000.0,綜合損益總額歸屬於非控制權益
2025-06-30,7716,IncomeFromContinuingOperations,6817000.0,繼續營業單位本期淨利（淨損）
2025-06-30,7716,EPS,0.33,基本每股盈餘（元）
2025-09-30,7716,OtherComprehensiveIncome,5573000.0,其他綜合損益（淨額）
2025-09-30,7716,TAX,4732000.0,所得稅費用（利益）
2025-09-30,7716,IncomeAfterTaxes,12019000.0,本期淨利（淨損）
2025-09-30,7716,TotalConsolidatedProfitForThePeriod,17592000.0,本期綜合損益總額
2025-09-30,7716,EquityAttributableToOwnersOfParent,11878000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,7716,NoncontrollingInterests,141000.0,淨利（淨損）歸屬於非控制權益
2025-09-30,7716,OperatingIncome,15975000.0,營業利益（損失）
2025-09-30,7716,TotalNonoperatingIncomeAndExpense,776000.0,營業外收入及支出
2025-09-30,7716,CostOfGoodsSold,371984000.0,營業成本
2025-09-30,7716,Revenue,474588000.0,營業收入
2025-09-30,7716,GrossProfit,102604000.0,營業毛利（毛損）
2025-09-30,7716,OperatingExpenses,86629000.0,營業費用
2025-09-30,7716,PreTaxIncome,16751000.0,稅前淨利（淨損）
2025-09-30,7716,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,130000.0,綜合損益總額歸屬於非控制權益
2025-09-30,7716,IncomeFromContinuingOperations,12019000.0,繼續營業單位本期淨利（淨損）
2025-09-30,7716,EPS,0.59,基本每股盈餘（元）
