日期,股票代碼,類型,值,名稱
2023-12-31,4949,OperatingExpenses,179769000.0,營業費用
2023-12-31,4949,TAX,-2659000.0,所得稅費用（利益）
2023-12-31,4949,PreTaxIncome,9740000.0,稅前淨利（淨損）
2023-12-31,4949,IncomeFromContinuingOperations,12399000.0,繼續營業單位本期淨利（淨損）
2023-12-31,4949,IncomeAfterTaxes,12399000.0,本期淨利（淨損）
2023-12-31,4949,TotalConsolidatedProfitForThePeriod,11358000.0,本期綜合損益總額
2023-12-31,4949,Revenue,717387000.0,營業收入
2023-12-31,4949,CostOfGoodsSold,530145000.0,營業成本
2023-12-31,4949,OperatingIncome,7473000.0,營業利益（損失）
2023-12-31,4949,TotalNonoperatingIncomeAndExpense,2267000.0,營業外收入及支出
2023-12-31,4949,OtherComprehensiveIncome,-1041000.0,其他綜合損益（淨額）
2023-12-31,4949,EPS,0.2,基本每股盈餘（元）
2023-12-31,4949,GrossProfit,187242000.0,營業毛利（毛損）淨額
2023-12-31,4949,EquityAttributableToOwnersOfParent,12399000.0,淨利（淨損）歸屬於母公司業主
2024-03-31,4949,OperatingExpenses,151463000.0,營業費用
2024-03-31,4949,TAX,-9298000.0,所得稅費用（利益）
2024-03-31,4949,EPS,-0.7,基本每股盈餘（元）
2024-03-31,4949,PreTaxIncome,-51680000.0,稅前淨利（淨損）
2024-03-31,4949,IncomeFromContinuingOperations,-42382000.0,繼續營業單位本期淨利（淨損）
2024-03-31,4949,IncomeAfterTaxes,-42382000.0,本期淨利（淨損）
2024-03-31,4949,TotalConsolidatedProfitForThePeriod,-40669000.0,本期綜合損益總額
2024-03-31,4949,Revenue,607956000.0,營業收入
2024-03-31,4949,CostOfGoodsSold,513697000.0,營業成本
2024-03-31,4949,UnrealizedGain,922000.0,未實現銷貨（損）益
2024-03-31,4949,OperatingIncome,-58126000.0,營業利益（損失）
2024-03-31,4949,TotalNonoperatingIncomeAndExpense,6446000.0,營業外收入及支出
2024-03-31,4949,OtherComprehensiveIncome,1713000.0,其他綜合損益（淨額）
2024-03-31,4949,GrossProfit,93337000.0,營業毛利（毛損）淨額
2024-03-31,4949,EquityAttributableToOwnersOfParent,-42382000.0,淨利（淨損）歸屬於母公司業主
