日期,股票代碼,類型,值,名稱
2019-06-30,4576,IncomeBeforeIncomeTax,56278000.0,稅前淨利(淨損)
2019-06-30,4576,NetIncome,42435000.0,本期淨利(淨損)
2019-06-30,4576,OperatingExpenses,164287000.0,營業費用
2019-06-30,4576,TAX,13843000.0,所得稅費用（利益）
2019-06-30,4576,EPS,0.39,基本每股盈餘（元）
2019-06-30,4576,PreTaxIncome,56278000.0,稅前淨利（淨損）
2019-06-30,4576,IncomeFromContinuingOperations,42435000.0,繼續營業單位本期淨利（淨損）
2019-06-30,4576,IncomeAfterTaxes,42435000.0,本期淨利（淨損）
2019-06-30,4576,TotalConsolidatedProfitForThePeriod,47844000.0,本期綜合損益總額
2019-06-30,4576,Revenue,602677000.0,營業收入
2019-06-30,4576,CostOfGoodsSold,413123000.0,營業成本
2019-06-30,4576,GrossProfit,189554000.0,營業毛利（毛損）淨額
2019-06-30,4576,OperatingIncome,25267000.0,營業利益（損失）
2019-06-30,4576,TotalNonoperatingIncomeAndExpense,31011000.0,營業外收入及支出
2019-06-30,4576,OtherComprehensiveIncome,5409000.0,其他綜合損益（淨額）
2019-06-30,4576,EquityAttributableToOwnersOfParent,41498000.0,淨利（淨損）歸屬於母公司業主
2019-06-30,4576,NoncontrollingInterests,937000.0,淨利（淨損）歸屬於非控制權益
