日期,股票代碼,類型,值,名稱
2021-12-31,5228,OperatingExpenses,27652000.0,營業費用
2021-12-31,5228,TAX,-2020000.0,所得稅費用（利益）
2021-12-31,5228,PreTaxIncome,11180000.0,稅前淨利（淨損）
2021-12-31,5228,IncomeFromContinuingOperations,13200000.0,繼續營業單位本期淨利（淨損）
2021-12-31,5228,IncomeAfterTaxes,13200000.0,本期淨利（淨損）
2021-12-31,5228,TotalConsolidatedProfitForThePeriod,13084000.0,本期綜合損益總額
2021-12-31,5228,Revenue,164240000.0,營業收入
2021-12-31,5228,CostOfGoodsSold,122447000.0,營業成本
2021-12-31,5228,OperatingIncome,14141000.0,營業利益（損失）
2021-12-31,5228,TotalNonoperatingIncomeAndExpense,-2961000.0,營業外收入及支出
2021-12-31,5228,OtherComprehensiveIncome,-116000.0,其他綜合損益（淨額）
2021-12-31,5228,EPS,0.39,基本每股盈餘（元）
2021-12-31,5228,GrossProfit,41793000.0,營業毛利（毛損）淨額
2022-03-31,5228,PreTaxIncome,25469000.0,稅前淨利（淨損）
2022-03-31,5228,TAX,5082000.0,所得稅費用（利益）
2022-03-31,5228,IncomeFromContinuingOperations,20387000.0,繼續營業單位本期淨利（淨損）
2022-03-31,5228,IncomeAfterTaxes,20387000.0,本期淨利（淨損）
2022-03-31,5228,TotalConsolidatedProfitForThePeriod,20637000.0,本期綜合損益總額
2022-03-31,5228,EPS,0.61,基本每股盈餘（元）
2022-03-31,5228,Revenue,189738000.0,營業收入
2022-03-31,5228,CostOfGoodsSold,136873000.0,營業成本
2022-03-31,5228,OperatingExpenses,31785000.0,營業費用
2022-03-31,5228,OperatingIncome,21080000.0,營業利益（損失）
2022-03-31,5228,TotalNonoperatingIncomeAndExpense,4389000.0,營業外收入及支出
2022-03-31,5228,OtherComprehensiveIncome,250000.0,其他綜合損益（淨額）
2022-03-31,5228,GrossProfit,52865000.0,營業毛利（毛損）淨額
