日期,股票代碼,類型,值,名稱
2017-09-30,6547,IncomeBeforeIncomeTax,-79202000.0,稅前淨利(淨損)
2017-09-30,6547,NetIncome,-79202000.0,本期淨利(淨損)
2017-09-30,6547,PreTaxIncome,-79202000.0,稅前淨利（淨損）
2017-09-30,6547,IncomeFromContinuingOperations,-79202000.0,繼續營業單位本期淨利（淨損）
2017-09-30,6547,IncomeAfterTaxes,-79202000.0,本期淨利（淨損）
2017-09-30,6547,TotalConsolidatedProfitForThePeriod,-79202000.0,本期綜合損益總額
2017-09-30,6547,EPS,-0.59,基本每股盈餘（元）
2017-09-30,6547,OperatingExpenses,77098000.0,營業費用
2017-09-30,6547,OperatingIncome,-77098000.0,營業利益（損失）
2017-09-30,6547,TotalNonoperatingIncomeAndExpense,-2104000.0,營業外收入及支出
2017-09-30,6547,TAX,0.0,所得稅費用（利益）
2017-12-31,6547,IncomeBeforeIncomeTax,-111372000.0,稅前淨利(淨損)
2017-12-31,6547,NetIncome,-111372000.0,本期淨利(淨損)
2017-12-31,6547,PreTaxIncome,-111372000.0,稅前淨利（淨損）
2017-12-31,6547,IncomeFromContinuingOperations,-111372000.0,繼續營業單位本期淨利（淨損）
2017-12-31,6547,IncomeAfterTaxes,-111372000.0,本期淨利（淨損）
2017-12-31,6547,TotalConsolidatedProfitForThePeriod,-111372000.0,本期綜合損益總額
2017-12-31,6547,EPS,-0.83,基本每股盈餘（元）
2017-12-31,6547,OperatingExpenses,111037000.0,營業費用
2017-12-31,6547,OperatingIncome,-111037000.0,營業利益（損失）
2017-12-31,6547,TotalNonoperatingIncomeAndExpense,-335000.0,營業外收入及支出
2017-12-31,6547,TAX,0.0,所得稅費用（利益）
2018-03-31,6547,IncomeBeforeIncomeTax,-89956000.0,稅前淨利(淨損)
2018-03-31,6547,NetIncome,-89956000.0,本期淨利(淨損)
2018-03-31,6547,PreTaxIncome,-89956000.0,稅前淨利（淨損）
2018-03-31,6547,TAX,0.0,所得稅費用（利益）
2018-03-31,6547,IncomeFromContinuingOperations,-89956000.0,繼續營業單位本期淨利（淨損）
2018-03-31,6547,IncomeAfterTaxes,-89956000.0,本期淨利（淨損）
2018-03-31,6547,TotalConsolidatedProfitForThePeriod,-89956000.0,本期綜合損益總額
2018-03-31,6547,EPS,-0.66,基本每股盈餘（元）
2018-03-31,6547,OperatingExpenses,86379000.0,營業費用
2018-03-31,6547,OperatingIncome,-86379000.0,營業利益（損失）
2018-03-31,6547,TotalNonoperatingIncomeAndExpense,-3577000.0,營業外收入及支出
