日期,股票代碼,類型,值,名稱
2021-12-31,8438,OperatingExpenses,63203000.0,營業費用
2021-12-31,8438,TAX,3438000.0,所得稅費用（利益）
2021-12-31,8438,PreTaxIncome,53885000.0,稅前淨利（淨損）
2021-12-31,8438,IncomeFromContinuingOperations,50447000.0,繼續營業單位本期淨利（淨損）
2021-12-31,8438,IncomeAfterTaxes,50447000.0,本期淨利（淨損）
2021-12-31,8438,TotalConsolidatedProfitForThePeriod,55961000.0,本期綜合損益總額
2021-12-31,8438,Revenue,1138862000.0,營業收入
2021-12-31,8438,CostOfGoodsSold,1027877000.0,營業成本
2021-12-31,8438,OperatingIncome,47782000.0,營業利益（損失）
2021-12-31,8438,TotalNonoperatingIncomeAndExpense,6103000.0,營業外收入及支出
2021-12-31,8438,OtherComprehensiveIncome,5514000.0,其他綜合損益（淨額）
2021-12-31,8438,EquityAttributableToOwnersOfParent,55961000.0,綜合損益總額歸屬於母公司業主
2021-12-31,8438,EPS,0.82,基本每股盈餘（元）
2021-12-31,8438,GrossProfit,110985000.0,營業毛利（毛損）
2022-03-31,8438,OperatingExpenses,77390000.0,營業費用
2022-03-31,8438,TAX,11767000.0,所得稅費用（利益）
2022-03-31,8438,EPS,0.66,基本每股盈餘（元）
2022-03-31,8438,PreTaxIncome,53728000.0,稅前淨利（淨損）
2022-03-31,8438,IncomeFromContinuingOperations,41961000.0,繼續營業單位本期淨利（淨損）
2022-03-31,8438,IncomeAfterTaxes,41961000.0,本期淨利（淨損）
2022-03-31,8438,TotalConsolidatedProfitForThePeriod,63031000.0,本期綜合損益總額
2022-03-31,8438,Revenue,1047855000.0,營業收入
2022-03-31,8438,CostOfGoodsSold,934153000.0,營業成本
2022-03-31,8438,OperatingIncome,36312000.0,營業利益（損失）
2022-03-31,8438,TotalNonoperatingIncomeAndExpense,17416000.0,營業外收入及支出
2022-03-31,8438,OtherComprehensiveIncome,21070000.0,其他綜合損益（淨額）
2022-03-31,8438,GrossProfit,113702000.0,營業毛利（毛損）淨額
2022-03-31,8438,EquityAttributableToOwnersOfParent,41961000.0,淨利（淨損）歸屬於母公司業主
