日期,股票代碼,類型,值,名稱
2023-12-31,6881,OperatingExpenses,35744000.0,營業費用
2023-12-31,6881,TAX,9721000.0,所得稅費用（利益）
2023-12-31,6881,PreTaxIncome,48544000.0,稅前淨利（淨損）
2023-12-31,6881,IncomeFromContinuingOperations,38823000.0,繼續營業單位本期淨利（淨損）
2023-12-31,6881,IncomeAfterTaxes,38823000.0,本期淨利（淨損）
2023-12-31,6881,TotalConsolidatedProfitForThePeriod,50969000.0,本期綜合損益總額
2023-12-31,6881,Revenue,487010000.0,營業收入
2023-12-31,6881,CostOfGoodsSold,405530000.0,營業成本
2023-12-31,6881,OperatingIncome,45736000.0,營業利益（損失）
2023-12-31,6881,TotalNonoperatingIncomeAndExpense,2808000.0,營業外收入及支出
2023-12-31,6881,OtherComprehensiveIncome,12146000.0,其他綜合損益（淨額）
2023-12-31,6881,EPS,2.88,基本每股盈餘（元）
2023-12-31,6881,GrossProfit,81480000.0,營業毛利（毛損）
2024-03-31,6881,Revenue,418537000.0,營業收入
2024-03-31,6881,CostOfGoodsSold,336070000.0,營業成本
2024-03-31,6881,OperatingExpenses,29622000.0,營業費用
2024-03-31,6881,OperatingIncome,52845000.0,營業利益（損失）
2024-03-31,6881,TotalNonoperatingIncomeAndExpense,527000.0,營業外收入及支出
2024-03-31,6881,PreTaxIncome,53372000.0,稅前淨利（淨損）
2024-03-31,6881,TAX,10682000.0,所得稅費用（利益）
2024-03-31,6881,IncomeFromContinuingOperations,42690000.0,繼續營業單位本期淨利（淨損）
2024-03-31,6881,IncomeAfterTaxes,42690000.0,本期淨利（淨損）
2024-03-31,6881,OtherComprehensiveIncome,-11397000.0,其他綜合損益（淨額）
2024-03-31,6881,TotalConsolidatedProfitForThePeriod,31293000.0,本期綜合損益總額
2024-03-31,6881,EPS,3.16,基本每股盈餘（元）
2024-03-31,6881,GrossProfit,82467000.0,營業毛利（毛損）
