日期,股票代碼,類型,值,名稱
2018-06-30,6674,IncomeBeforeIncomeTax,121890000.0,稅前淨利(淨損)
2018-06-30,6674,NetIncome,108548000.0,本期淨利(淨損)
2018-06-30,6674,OperatingExpenses,287839000.0,營業費用
2018-06-30,6674,TAX,13342000.0,所得稅費用（利益）
2018-06-30,6674,EPS,1.8,基本每股盈餘（元）
2018-06-30,6674,PreTaxIncome,121890000.0,稅前淨利（淨損）
2018-06-30,6674,IncomeFromContinuingOperations,108548000.0,繼續營業單位本期淨利（淨損）
2018-06-30,6674,IncomeAfterTaxes,108548000.0,本期淨利（淨損）
2018-06-30,6674,TotalConsolidatedProfitForThePeriod,108548000.0,本期綜合損益總額
2018-06-30,6674,Revenue,3195132000.0,營業收入
2018-06-30,6674,CostOfGoodsSold,2782327000.0,營業成本
2018-06-30,6674,GrossProfit,412805000.0,營業毛利（毛損）淨額
2018-06-30,6674,OperatingIncome,124966000.0,營業利益（損失）
2018-06-30,6674,TotalNonoperatingIncomeAndExpense,-3076000.0,營業外收入及支出
2018-06-30,6674,OtherComprehensiveIncome,0.0,其他綜合損益（淨額）
2018-06-30,6674,EquityAttributableToOwnersOfParent,108548000.0,淨利（淨損）歸屬於母公司業主
2018-09-30,6674,IncomeBeforeIncomeTax,63016000.0,稅前淨利(淨損)
2018-09-30,6674,NetIncome,49349000.0,本期淨利(淨損)
2018-09-30,6674,OperatingExpenses,140702000.0,營業費用
2018-09-30,6674,TAX,13667000.0,所得稅費用（利益）
2018-09-30,6674,EPS,0.81,基本每股盈餘（元）
2018-09-30,6674,PreTaxIncome,63016000.0,稅前淨利（淨損）
2018-09-30,6674,IncomeFromContinuingOperations,49349000.0,繼續營業單位本期淨利（淨損）
2018-09-30,6674,IncomeAfterTaxes,49349000.0,本期淨利（淨損）
2018-09-30,6674,TotalConsolidatedProfitForThePeriod,49366000.0,本期綜合損益總額
2018-09-30,6674,Revenue,1348841000.0,營業收入
2018-09-30,6674,CostOfGoodsSold,1155807000.0,營業成本
2018-09-30,6674,GrossProfit,193034000.0,營業毛利（毛損）淨額
2018-09-30,6674,OperatingIncome,52332000.0,營業利益（損失）
2018-09-30,6674,TotalNonoperatingIncomeAndExpense,10684000.0,營業外收入及支出
2018-09-30,6674,OtherComprehensiveIncome,17000.0,其他綜合損益（淨額）
2018-09-30,6674,EquityAttributableToOwnersOfParent,49349000.0,淨利（淨損）歸屬於母公司業主
