日期,股票代碼,類型,值,名稱
2024-03-31,7584,Revenue,151090000.0,營業收入
2024-03-31,7584,CostOfGoodsSold,73550000.0,營業成本
2024-03-31,7584,OperatingExpenses,53327000.0,營業費用
2024-03-31,7584,OperatingIncome,24213000.0,營業利益（損失）
2024-03-31,7584,TotalNonoperatingIncomeAndExpense,523000.0,營業外收入及支出
2024-03-31,7584,PreTaxIncome,24736000.0,稅前淨利（淨損）
2024-03-31,7584,TAX,4446000.0,所得稅費用（利益）
2024-03-31,7584,IncomeFromContinuingOperations,20290000.0,繼續營業單位本期淨利（淨損）
2024-03-31,7584,IncomeAfterTaxes,20290000.0,本期淨利（淨損）
2024-03-31,7584,OtherComprehensiveIncome,-330000.0,其他綜合損益（淨額）
2024-03-31,7584,TotalConsolidatedProfitForThePeriod,19960000.0,本期綜合損益總額
2024-03-31,7584,EPS,1.4,基本每股盈餘（元）
2024-03-31,7584,EquityAttributableToOwnersOfParent,19960000.0,綜合損益總額歸屬於母公司業主
2024-03-31,7584,-,0.0,綜合損益總額歸屬於共同控制下前手權益
2024-03-31,7584,NoncontrollingInterests,0.0,綜合損益總額歸屬於非控制權益
2024-03-31,7584,GrossProfit,77540000.0,營業毛利（毛損）淨額
2024-06-30,7584,PreTaxIncome,7444000.0,稅前淨利（淨損）
2024-06-30,7584,TAX,1288000.0,所得稅費用（利益）
2024-06-30,7584,IncomeFromContinuingOperations,6156000.0,繼續營業單位本期淨利（淨損）
2024-06-30,7584,IncomeAfterTaxes,6156000.0,本期淨利（淨損）
2024-06-30,7584,TotalConsolidatedProfitForThePeriod,5613000.0,本期綜合損益總額
2024-06-30,7584,Revenue,256277000.0,營業收入
2024-06-30,7584,CostOfGoodsSold,144548000.0,營業成本
2024-06-30,7584,OperatingExpenses,105849000.0,營業費用
2024-06-30,7584,OperatingIncome,5880000.0,營業利益（損失）
2024-06-30,7584,TotalNonoperatingIncomeAndExpense,1564000.0,營業外收入及支出
2024-06-30,7584,OtherComprehensiveIncome,-543000.0,其他綜合損益（淨額）
2024-06-30,7584,-,0.0,綜合損益總額歸屬於共同控制下前手權益
2024-06-30,7584,EPS,0.42,基本每股盈餘（元）
2024-06-30,7584,GrossProfit,111729000.0,營業毛利（毛損）淨額
2024-06-30,7584,EquityAttributableToOwnersOfParent,6156000.0,淨利（淨損）歸屬於母公司業主
2024-06-30,7584,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
