日期,股票代碼,類型,值,名稱
2023-09-30,4588,OperatingExpenses,27304000.0,營業費用
2023-09-30,4588,TAX,8659000.0,所得稅費用（利益）
2023-09-30,4588,PreTaxIncome,43345000.0,稅前淨利（淨損）
2023-09-30,4588,IncomeFromContinuingOperations,34686000.0,繼續營業單位本期淨利（淨損）
2023-09-30,4588,IncomeAfterTaxes,34686000.0,本期淨利（淨損）
2023-09-30,4588,TotalConsolidatedProfitForThePeriod,34686000.0,本期綜合損益總額
2023-09-30,4588,Revenue,244581000.0,營業收入
2023-09-30,4588,CostOfGoodsSold,169960000.0,營業成本
2023-09-30,4588,OperatingIncome,47317000.0,營業利益（損失）
2023-09-30,4588,TotalNonoperatingIncomeAndExpense,-3972000.0,營業外收入及支出
2023-09-30,4588,EPS,0.89,基本每股盈餘（元）
2023-09-30,4588,GrossProfit,74621000.0,營業毛利（毛損）
2023-12-31,4588,OperatingExpenses,26552000.0,營業費用
2023-12-31,4588,TAX,8331000.0,所得稅費用（利益）
2023-12-31,4588,PreTaxIncome,41832000.0,稅前淨利（淨損）
2023-12-31,4588,IncomeFromContinuingOperations,33501000.0,繼續營業單位本期淨利（淨損）
2023-12-31,4588,IncomeAfterTaxes,33501000.0,本期淨利（淨損）
2023-12-31,4588,TotalConsolidatedProfitForThePeriod,33501000.0,本期綜合損益總額
2023-12-31,4588,Revenue,206320000.0,營業收入
2023-12-31,4588,CostOfGoodsSold,135142000.0,營業成本
2023-12-31,4588,OperatingIncome,44626000.0,營業利益（損失）
2023-12-31,4588,TotalNonoperatingIncomeAndExpense,-2794000.0,營業外收入及支出
2023-12-31,4588,EPS,0.86,基本每股盈餘（元）
2023-12-31,4588,GrossProfit,71178000.0,營業毛利（毛損）淨額
