日期,股票代碼,類型,值,名稱
2024-12-31,6909,OperatingExpenses,60262000.0,營業費用
2024-12-31,6909,TAX,4653000.0,所得稅費用（利益）
2024-12-31,6909,PreTaxIncome,62047000.0,稅前淨利（淨損）
2024-12-31,6909,IncomeFromContinuingOperations,57394000.0,繼續營業單位本期淨利（淨損）
2024-12-31,6909,IncomeAfterTaxes,57394000.0,本期淨利（淨損）
2024-12-31,6909,TotalConsolidatedProfitForThePeriod,57394000.0,本期綜合損益總額
2024-12-31,6909,Revenue,187847000.0,營業收入
2024-12-31,6909,CostOfGoodsSold,74750000.0,營業成本
2024-12-31,6909,OperatingIncome,52835000.0,營業利益（損失）
2024-12-31,6909,TotalNonoperatingIncomeAndExpense,9212000.0,營業外收入及支出
2024-12-31,6909,GrossProfit,113097000.0,營業毛利（毛損）
2024-12-31,6909,EPS,0.95,基本每股盈餘（元）
2025-03-31,6909,Revenue,130407000.0,營業收入
2025-03-31,6909,CostOfGoodsSold,50636000.0,營業成本
2025-03-31,6909,OperatingExpenses,65652000.0,營業費用
2025-03-31,6909,OperatingIncome,14119000.0,營業利益（損失）
2025-03-31,6909,TotalNonoperatingIncomeAndExpense,5120000.0,營業外收入及支出
2025-03-31,6909,PreTaxIncome,19239000.0,稅前淨利（淨損）
2025-03-31,6909,TAX,3755000.0,所得稅費用（利益）
2025-03-31,6909,IncomeFromContinuingOperations,15484000.0,繼續營業單位本期淨利（淨損）
2025-03-31,6909,IncomeAfterTaxes,15484000.0,本期淨利（淨損）
2025-03-31,6909,TotalConsolidatedProfitForThePeriod,15484000.0,本期綜合損益總額
2025-03-31,6909,EPS,0.26,基本每股盈餘（元）
2025-03-31,6909,GrossProfit,79771000.0,營業毛利（毛損）
