日期,股票代碼,類型,值,名稱
2018-09-30,4760,IncomeBeforeIncomeTax,23931000.0,稅前淨利(淨損)
2018-09-30,4760,NetIncome,19177000.0,本期淨利(淨損)
2018-09-30,4760,PreTaxIncome,23931000.0,稅前淨利（淨損）
2018-09-30,4760,TAX,4754000.0,所得稅費用（利益）
2018-09-30,4760,IncomeFromContinuingOperations,19177000.0,繼續營業單位本期淨利（淨損）
2018-09-30,4760,IncomeAfterTaxes,19177000.0,本期淨利（淨損）
2018-09-30,4760,TotalConsolidatedProfitForThePeriod,23913000.0,本期綜合損益總額
2018-09-30,4760,EPS,0.75,基本每股盈餘（元）
2018-09-30,4760,Revenue,213110000.0,營業收入
2018-09-30,4760,CostOfGoodsSold,162699000.0,營業成本
2018-09-30,4760,GrossProfit,50411000.0,營業毛利（毛損）淨額
2018-09-30,4760,OperatingExpenses,26853000.0,營業費用
2018-09-30,4760,OperatingIncome,23558000.0,營業利益（損失）
2018-09-30,4760,TotalNonoperatingIncomeAndExpense,373000.0,營業外收入及支出
2018-09-30,4760,OtherComprehensiveIncome,4736000.0,其他綜合損益（淨額）
2018-12-31,4760,IncomeBeforeIncomeTax,17213000.0,稅前淨利(淨損)
2018-12-31,4760,NetIncome,13354000.0,本期淨利(淨損)
2018-12-31,4760,PreTaxIncome,17213000.0,稅前淨利（淨損）
2018-12-31,4760,TAX,3859000.0,所得稅費用（利益）
2018-12-31,4760,IncomeFromContinuingOperations,13354000.0,繼續營業單位本期淨利（淨損）
2018-12-31,4760,IncomeAfterTaxes,13354000.0,本期淨利（淨損）
2018-12-31,4760,TotalConsolidatedProfitForThePeriod,4099000.0,本期綜合損益總額
2018-12-31,4760,EPS,0.52,基本每股盈餘（元）
2018-12-31,4760,Revenue,167246000.0,營業收入
2018-12-31,4760,CostOfGoodsSold,125460000.0,營業成本
2018-12-31,4760,GrossProfit,41786000.0,營業毛利（毛損）淨額
2018-12-31,4760,OperatingExpenses,25201000.0,營業費用
2018-12-31,4760,OperatingIncome,16585000.0,營業利益（損失）
2018-12-31,4760,TotalNonoperatingIncomeAndExpense,628000.0,營業外收入及支出
2018-12-31,4760,OtherComprehensiveIncome,-9255000.0,其他綜合損益（淨額）
2019-03-31,4760,IncomeBeforeIncomeTax,12303000.0,稅前淨利(淨損)
2019-03-31,4760,NetIncome,9782000.0,本期淨利(淨損)
2019-03-31,4760,PreTaxIncome,12303000.0,稅前淨利（淨損）
2019-03-31,4760,TAX,2521000.0,所得稅費用（利益）
2019-03-31,4760,IncomeFromContinuingOperations,9782000.0,繼續營業單位本期淨利（淨損）
2019-03-31,4760,IncomeAfterTaxes,9782000.0,本期淨利（淨損）
2019-03-31,4760,TotalConsolidatedProfitForThePeriod,8219000.0,本期綜合損益總額
2019-03-31,4760,EPS,0.37,基本每股盈餘（元）
2019-03-31,4760,Revenue,144651000.0,營業收入
2019-03-31,4760,CostOfGoodsSold,110753000.0,營業成本
2019-03-31,4760,GrossProfit,33898000.0,營業毛利（毛損）淨額
2019-03-31,4760,OperatingExpenses,23009000.0,營業費用
2019-03-31,4760,OperatingIncome,10889000.0,營業利益（損失）
2019-03-31,4760,TotalNonoperatingIncomeAndExpense,1414000.0,營業外收入及支出
2019-03-31,4760,OtherComprehensiveIncome,-1563000.0,其他綜合損益（淨額）
