日期,股票代碼,類型,值,名稱
2020-06-30,4945,PreTaxIncome,19878000.0,稅前淨利（淨損）
2020-06-30,4945,TAX,3710000.0,所得稅費用（利益）
2020-06-30,4945,IncomeFromContinuingOperations,16168000.0,繼續營業單位本期淨利（淨損）
2020-06-30,4945,IncomeAfterTaxes,16168000.0,本期淨利（淨損）
2020-06-30,4945,TotalConsolidatedProfitForThePeriod,16167000.0,本期綜合損益總額
2020-06-30,4945,EPS,0.63,基本每股盈餘（元）
2020-06-30,4945,Revenue,96448000.0,營業收入
2020-06-30,4945,CostOfGoodsSold,48339000.0,營業成本
2020-06-30,4945,GrossProfit,48109000.0,營業毛利（毛損）淨額
2020-06-30,4945,OperatingExpenses,26443000.0,營業費用
2020-06-30,4945,OperatingIncome,21666000.0,營業利益（損失）
2020-06-30,4945,TotalNonoperatingIncomeAndExpense,-1788000.0,營業外收入及支出
2020-06-30,4945,OtherComprehensiveIncome,-1000.0,其他綜合損益（淨額）
2020-06-30,4945,EquityAttributableToOwnersOfParent,16168000.0,淨利（淨損）歸屬於母公司業主
2020-09-30,4945,PreTaxIncome,7805000.0,稅前淨利（淨損）
2020-09-30,4945,TAX,1644000.0,所得稅費用（利益）
2020-09-30,4945,IncomeFromContinuingOperations,6161000.0,繼續營業單位本期淨利（淨損）
2020-09-30,4945,IncomeAfterTaxes,6161000.0,本期淨利（淨損）
2020-09-30,4945,TotalConsolidatedProfitForThePeriod,6161000.0,本期綜合損益總額
2020-09-30,4945,EPS,0.23,基本每股盈餘（元）
2020-09-30,4945,Revenue,99823000.0,營業收入
2020-09-30,4945,CostOfGoodsSold,59859000.0,營業成本
2020-09-30,4945,GrossProfit,39964000.0,營業毛利（毛損）淨額
2020-09-30,4945,OperatingExpenses,28608000.0,營業費用
2020-09-30,4945,OperatingIncome,11356000.0,營業利益（損失）
2020-09-30,4945,TotalNonoperatingIncomeAndExpense,-3551000.0,營業外收入及支出
2020-09-30,4945,OtherComprehensiveIncome,0.0,其他綜合損益（淨額）
2020-09-30,4945,EquityAttributableToOwnersOfParent,6161000.0,淨利（淨損）歸屬於母公司業主
