日期,股票代碼,類型,值,名稱
2023-09-30,5548,OperatingExpenses,28604000.0,營業費用
2023-09-30,5548,TAX,8804000.0,所得稅費用（利益）
2023-09-30,5548,EPS,0.99,基本每股盈餘（元）
2023-09-30,5548,PreTaxIncome,44214000.0,稅前淨利（淨損）
2023-09-30,5548,IncomeFromContinuingOperations,35410000.0,繼續營業單位本期淨利（淨損）
2023-09-30,5548,IncomeAfterTaxes,35410000.0,本期淨利（淨損）
2023-09-30,5548,TotalConsolidatedProfitForThePeriod,35410000.0,本期綜合損益總額
2023-09-30,5548,Revenue,530903000.0,營業收入
2023-09-30,5548,CostOfGoodsSold,463320000.0,營業成本
2023-09-30,5548,OperatingIncome,38979000.0,營業利益（損失）
2023-09-30,5548,TotalNonoperatingIncomeAndExpense,5235000.0,營業外收入及支出
2023-09-30,5548,GrossProfit,67583000.0,營業毛利（毛損）淨額
2023-12-31,5548,OperatingExpenses,35247000.0,營業費用
2023-12-31,5548,TAX,5997000.0,所得稅費用（利益）
2023-12-31,5548,PreTaxIncome,27234000.0,稅前淨利（淨損）
2023-12-31,5548,IncomeFromContinuingOperations,21237000.0,繼續營業單位本期淨利（淨損）
2023-12-31,5548,IncomeAfterTaxes,21237000.0,本期淨利（淨損）
2023-12-31,5548,TotalConsolidatedProfitForThePeriod,22066000.0,本期綜合損益總額
2023-12-31,5548,Revenue,571690000.0,營業收入
2023-12-31,5548,CostOfGoodsSold,512239000.0,營業成本
2023-12-31,5548,OperatingIncome,24204000.0,營業利益（損失）
2023-12-31,5548,TotalNonoperatingIncomeAndExpense,3030000.0,營業外收入及支出
2023-12-31,5548,OtherComprehensiveIncome,829000.0,其他綜合損益（淨額）
2023-12-31,5548,EPS,0.59,基本每股盈餘（元）
2023-12-31,5548,GrossProfit,59451000.0,營業毛利（毛損）
2024-03-31,5548,PreTaxIncome,15760000.0,稅前淨利（淨損）
2024-03-31,5548,TAX,3152000.0,所得稅費用（利益）
2024-03-31,5548,IncomeFromContinuingOperations,12608000.0,繼續營業單位本期淨利（淨損）
2024-03-31,5548,IncomeAfterTaxes,12608000.0,本期淨利（淨損）
2024-03-31,5548,TotalConsolidatedProfitForThePeriod,12608000.0,本期綜合損益總額
2024-03-31,5548,EPS,0.34,基本每股盈餘（元）
2024-03-31,5548,Revenue,538988000.0,營業收入
2024-03-31,5548,CostOfGoodsSold,491779000.0,營業成本
2024-03-31,5548,OperatingExpenses,32558000.0,營業費用
2024-03-31,5548,OperatingIncome,14651000.0,營業利益（損失）
2024-03-31,5548,TotalNonoperatingIncomeAndExpense,1109000.0,營業外收入及支出
2024-03-31,5548,GrossProfit,47209000.0,營業毛利（毛損）淨額
