日期,股票代碼,類型,值,名稱
2020-09-30,6712,PreTaxIncome,-21935000.0,稅前淨利（淨損）
2020-09-30,6712,TAX,-8595000.0,所得稅費用（利益）
2020-09-30,6712,IncomeFromContinuingOperations,-13340000.0,繼續營業單位本期淨利（淨損）
2020-09-30,6712,IncomeAfterTaxes,-13340000.0,本期淨利（淨損）
2020-09-30,6712,TotalConsolidatedProfitForThePeriod,-13340000.0,本期綜合損益總額
2020-09-30,6712,EPS,-0.24,基本每股盈餘（元）
2020-09-30,6712,Revenue,27138000.0,營業收入
2020-09-30,6712,CostOfGoodsSold,33003000.0,營業成本
2020-09-30,6712,GrossProfit,-5865000.0,營業毛利（毛損）淨額
2020-09-30,6712,OperatingExpenses,36869000.0,營業費用
2020-09-30,6712,OperatingIncome,-42734000.0,營業利益（損失）
2020-09-30,6712,TotalNonoperatingIncomeAndExpense,20799000.0,營業外收入及支出
2020-12-31,6712,PreTaxIncome,-32864000.0,稅前淨利（淨損）
2020-12-31,6712,TAX,-6510000.0,所得稅費用（利益）
2020-12-31,6712,IncomeFromContinuingOperations,-26354000.0,繼續營業單位本期淨利（淨損）
2020-12-31,6712,IncomeAfterTaxes,-26354000.0,本期淨利（淨損）
2020-12-31,6712,TotalConsolidatedProfitForThePeriod,-26354000.0,本期綜合損益總額
2020-12-31,6712,EPS,-0.47,基本每股盈餘（元）
2020-12-31,6712,Revenue,26078000.0,營業收入
2020-12-31,6712,CostOfGoodsSold,29659000.0,營業成本
2020-12-31,6712,GrossProfit,-3581000.0,營業毛利（毛損）淨額
2020-12-31,6712,OperatingExpenses,29478000.0,營業費用
2020-12-31,6712,OperatingIncome,-33059000.0,營業利益（損失）
2020-12-31,6712,TotalNonoperatingIncomeAndExpense,195000.0,營業外收入及支出
