日期,股票代碼,類型,值,名稱
2024-06-30,6994,Revenue,574935000.0,營業收入
2024-06-30,6994,CostOfGoodsSold,470900000.0,營業成本
2024-06-30,6994,OperatingExpenses,30550000.0,營業費用
2024-06-30,6994,OperatingIncome,73485000.0,營業利益（損失）
2024-06-30,6994,TotalNonoperatingIncomeAndExpense,-26017000.0,營業外收入及支出
2024-06-30,6994,PreTaxIncome,47468000.0,稅前淨利（淨損）
2024-06-30,6994,TAX,12004000.0,所得稅費用（利益）
2024-06-30,6994,IncomeFromContinuingOperations,35464000.0,繼續營業單位本期淨利（淨損）
2024-06-30,6994,IncomeAfterTaxes,35464000.0,本期淨利（淨損）
2024-06-30,6994,TotalConsolidatedProfitForThePeriod,35464000.0,本期綜合損益總額
2024-06-30,6994,EPS,0.59,基本每股盈餘（元）
2024-06-30,6994,GrossProfit,104035000.0,營業毛利（毛損）
2024-06-30,6994,EquityAttributableToOwnersOfParent,35494000.0,淨利（淨損）歸屬於母公司業主
2024-06-30,6994,NoncontrollingInterests,-30000.0,淨利（淨損）歸屬於非控制權益
2024-09-30,6994,Revenue,392552000.0,營業收入
2024-09-30,6994,CostOfGoodsSold,324869000.0,營業成本
2024-09-30,6994,OperatingExpenses,31460000.0,營業費用
2024-09-30,6994,OperatingIncome,36223000.0,營業利益（損失）
2024-09-30,6994,TotalNonoperatingIncomeAndExpense,-27282000.0,營業外收入及支出
2024-09-30,6994,PreTaxIncome,8941000.0,稅前淨利（淨損）
2024-09-30,6994,TAX,3069000.0,所得稅費用（利益）
2024-09-30,6994,IncomeFromContinuingOperations,5872000.0,繼續營業單位本期淨利（淨損）
2024-09-30,6994,IncomeAfterTaxes,5872000.0,本期淨利（淨損）
2024-09-30,6994,TotalConsolidatedProfitForThePeriod,5872000.0,本期綜合損益總額
2024-09-30,6994,EquityAttributableToOwnersOfParent,6023000.0,綜合損益總額歸屬於母公司業主
2024-09-30,6994,EPS,0.1,基本每股盈餘（元）
2024-09-30,6994,GrossProfit,67683000.0,營業毛利（毛損）淨額
2024-09-30,6994,NoncontrollingInterests,-151000.0,淨利（淨損）歸屬於非控制權益
2024-12-31,6994,OperatingExpenses,39735000.0,營業費用
2024-12-31,6994,TAX,10997000.0,所得稅費用（利益）
2024-12-31,6994,EPS,0.69,基本每股盈餘（元）
2024-12-31,6994,PreTaxIncome,51672000.0,稅前淨利（淨損）
2024-12-31,6994,IncomeFromContinuingOperations,40675000.0,繼續營業單位本期淨利（淨損）
2024-12-31,6994,IncomeAfterTaxes,40675000.0,本期淨利（淨損）
2024-12-31,6994,TotalConsolidatedProfitForThePeriod,40675000.0,本期綜合損益總額
2024-12-31,6994,Revenue,622110000.0,營業收入
2024-12-31,6994,CostOfGoodsSold,518097000.0,營業成本
2024-12-31,6994,OperatingIncome,64278000.0,營業利益（損失）
2024-12-31,6994,TotalNonoperatingIncomeAndExpense,-12606000.0,營業外收入及支出
2024-12-31,6994,GrossProfit,104013000.0,營業毛利（毛損）淨額
2024-12-31,6994,EquityAttributableToOwnersOfParent,40869000.0,淨利（淨損）歸屬於母公司業主
2024-12-31,6994,NoncontrollingInterests,-194000.0,淨利（淨損）歸屬於非控制權益
