日期,股票代碼,類型,值,名稱
2025-06-30,8102,OtherComprehensiveIncome,-1075000.0,其他綜合損益（淨額）
2025-06-30,8102,TAX,137000.0,所得稅費用（利益）
2025-06-30,8102,IncomeAfterTaxes,-689000.0,本期淨利（淨損）
2025-06-30,8102,TotalConsolidatedProfitForThePeriod,-1764000.0,本期綜合損益總額
2025-06-30,8102,EquityAttributableToOwnersOfParent,-689000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,8102,OperatingIncome,13371000.0,營業利益（損失）
2025-06-30,8102,TotalNonoperatingIncomeAndExpense,-13923000.0,營業外收入及支出
2025-06-30,8102,CostOfGoodsSold,75247000.0,營業成本
2025-06-30,8102,Revenue,108356000.0,營業收入
2025-06-30,8102,GrossProfit,33109000.0,營業毛利（毛損）
2025-06-30,8102,OperatingExpenses,19738000.0,營業費用
2025-06-30,8102,PreTaxIncome,-552000.0,稅前淨利（淨損）
2025-06-30,8102,IncomeFromContinuingOperations,-689000.0,繼續營業單位本期淨利（淨損）
2025-06-30,8102,EPS,-0.03,基本每股盈餘（元）
2025-09-30,8102,OtherComprehensiveIncome,214000.0,其他綜合損益（淨額）
2025-09-30,8102,TAX,2501000.0,所得稅費用（利益）
2025-09-30,8102,IncomeAfterTaxes,13123000.0,本期淨利（淨損）
2025-09-30,8102,TotalConsolidatedProfitForThePeriod,13337000.0,本期綜合損益總額
2025-09-30,8102,EquityAttributableToOwnersOfParent,13123000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,8102,OperatingIncome,12941000.0,營業利益（損失）
2025-09-30,8102,TotalNonoperatingIncomeAndExpense,2683000.0,營業外收入及支出
2025-09-30,8102,CostOfGoodsSold,68222000.0,營業成本
2025-09-30,8102,Revenue,108121000.0,營業收入
2025-09-30,8102,GrossProfit,39899000.0,營業毛利（毛損）
2025-09-30,8102,OperatingExpenses,26958000.0,營業費用
2025-09-30,8102,PreTaxIncome,15624000.0,稅前淨利（淨損）
2025-09-30,8102,IncomeFromContinuingOperations,13123000.0,繼續營業單位本期淨利（淨損）
2025-09-30,8102,EPS,0.61,基本每股盈餘（元）
