日期,股票代碼,類型,值,名稱
2018-03-31,1240,IncomeBeforeIncomeTax,27389000.0,稅前淨利(淨損)
2018-03-31,1240,NetIncome,27834000.0,本期淨利(淨損)
2018-03-31,1240,PreTaxIncome,27389000.0,稅前淨利（淨損）
2018-03-31,1240,TAX,-445000.0,所得稅費用（利益）
2018-03-31,1240,IncomeFromContinuingOperations,27834000.0,繼續營業單位本期淨利（淨損）
2018-03-31,1240,IncomeAfterTaxes,27834000.0,本期淨利（淨損）
2018-03-31,1240,TotalConsolidatedProfitForThePeriod,69221000.0,本期綜合損益總額
2018-03-31,1240,EPS,0.93,基本每股盈餘（元）
2018-03-31,1240,Revenue,375299000.0,營業收入
2018-03-31,1240,CostOfGoodsSold,325295000.0,營業成本
2018-03-31,1240,GainsOnInitialRecognitionOfBiologicalAssetsForCurrentPeriod,-2387000.0,原始認列生物資產及農產品之利益（損失）
2018-03-31,1240,GainsOnChangesInFairValueLessCosts2SellOfBiologicalAssetsForCurrentPeriod,-4464000.0,生物資產當期公允價值減出售成本之變動利益（損失）
2018-03-31,1240,GrossProfit,43153000.0,營業毛利（毛損）淨額
2018-03-31,1240,OperatingExpenses,27317000.0,營業費用
2018-03-31,1240,OperatingIncome,15836000.0,營業利益（損失）
2018-03-31,1240,TotalNonoperatingIncomeAndExpense,11553000.0,營業外收入及支出
2018-03-31,1240,OtherComprehensiveIncome,41387000.0,其他綜合損益（淨額）
2018-06-30,1240,IncomeBeforeIncomeTax,24305000.0,稅前淨利(淨損)
2018-06-30,1240,NetIncome,18629000.0,本期淨利(淨損)
2018-06-30,1240,PreTaxIncome,24305000.0,稅前淨利（淨損）
2018-06-30,1240,TAX,5676000.0,所得稅費用（利益）
2018-06-30,1240,IncomeFromContinuingOperations,18629000.0,繼續營業單位本期淨利（淨損）
2018-06-30,1240,IncomeAfterTaxes,18629000.0,本期淨利（淨損）
2018-06-30,1240,TotalConsolidatedProfitForThePeriod,91615000.0,本期綜合損益總額
2018-06-30,1240,EPS,0.62,基本每股盈餘（元）
2018-06-30,1240,Revenue,345810000.0,營業收入
2018-06-30,1240,CostOfGoodsSold,313269000.0,營業成本
2018-06-30,1240,GainsOnInitialRecognitionOfBiologicalAssetsForCurrentPeriod,2853000.0,原始認列生物資產及農產品之利益（損失）
2018-06-30,1240,GainsOnChangesInFairValueLessCosts2SellOfBiologicalAssetsForCurrentPeriod,4898000.0,生物資產當期公允價值減出售成本之變動利益（損失）
2018-06-30,1240,GrossProfit,40292000.0,營業毛利（毛損）淨額
2018-06-30,1240,OperatingExpenses,25006000.0,營業費用
2018-06-30,1240,OperatingIncome,15286000.0,營業利益（損失）
2018-06-30,1240,TotalNonoperatingIncomeAndExpense,9019000.0,營業外收入及支出
2018-06-30,1240,OtherComprehensiveIncome,72986000.0,其他綜合損益（淨額）
