日期,股票代碼,類型,值,名稱
2021-06-30,6806,Revenue,407883000.0,營業收入
2021-06-30,6806,CostOfGoodsSold,355038000.0,營業成本
2021-06-30,6806,OperatingExpenses,40704000.0,營業費用
2021-06-30,6806,OperatingIncome,12141000.0,營業利益（損失）
2021-06-30,6806,TotalNonoperatingIncomeAndExpense,-13889000.0,營業外收入及支出
2021-06-30,6806,PreTaxIncome,-1748000.0,稅前淨利（淨損）
2021-06-30,6806,TAX,-3249000.0,所得稅費用（利益）
2021-06-30,6806,IncomeFromContinuingOperations,1501000.0,繼續營業單位本期淨利（淨損）
2021-06-30,6806,IncomeAfterTaxes,1501000.0,本期淨利（淨損）
2021-06-30,6806,OtherComprehensiveIncome,-83000.0,其他綜合損益（淨額）
2021-06-30,6806,TotalConsolidatedProfitForThePeriod,1418000.0,本期綜合損益總額
2021-06-30,6806,EquityAttributableToOwnersOfParent,1640000.0,綜合損益總額歸屬於母公司業主
2021-06-30,6806,NoncontrollingInterests,-222000.0,綜合損益總額歸屬於非控制權益
2021-06-30,6806,EPS,-0.16,基本每股盈餘（元）
2021-06-30,6806,GrossProfit,52845000.0,營業毛利（毛損）淨額
2021-09-30,6806,Revenue,754407000.0,營業收入
2021-09-30,6806,CostOfGoodsSold,642526000.0,營業成本
2021-09-30,6806,OperatingExpenses,53846000.0,營業費用
2021-09-30,6806,OperatingIncome,58035000.0,營業利益（損失）
2021-09-30,6806,TotalNonoperatingIncomeAndExpense,1685000.0,營業外收入及支出
2021-09-30,6806,PreTaxIncome,59720000.0,稅前淨利（淨損）
2021-09-30,6806,TAX,14554000.0,所得稅費用（利益）
2021-09-30,6806,IncomeFromContinuingOperations,45166000.0,繼續營業單位本期淨利（淨損）
2021-09-30,6806,IncomeAfterTaxes,45166000.0,本期淨利（淨損）
2021-09-30,6806,OtherComprehensiveIncome,-40000.0,其他綜合損益（淨額）
2021-09-30,6806,TotalConsolidatedProfitForThePeriod,45126000.0,本期綜合損益總額
2021-09-30,6806,EquityAttributableToOwnersOfParent,44256000.0,綜合損益總額歸屬於母公司業主
2021-09-30,6806,NoncontrollingInterests,870000.0,綜合損益總額歸屬於非控制權益
2021-09-30,6806,EPS,0.22,基本每股盈餘（元）
2021-09-30,6806,GrossProfit,111881000.0,營業毛利（毛損）淨額
