日期,股票代碼,類型,值,名稱
2018-06-30,6655,IncomeBeforeIncomeTax,92782000.0,稅前淨利(淨損)
2018-06-30,6655,NetIncome,52499000.0,本期淨利(淨損)
2018-06-30,6655,OperatingExpenses,250813000.0,營業費用
2018-06-30,6655,TAX,40283000.0,所得稅費用（利益）
2018-06-30,6655,EPS,0.87,基本每股盈餘（元）
2018-06-30,6655,PreTaxIncome,92782000.0,稅前淨利（淨損）
2018-06-30,6655,IncomeFromContinuingOperations,52499000.0,繼續營業單位本期淨利（淨損）
2018-06-30,6655,IncomeAfterTaxes,52499000.0,本期淨利（淨損）
2018-06-30,6655,TotalConsolidatedProfitForThePeriod,53635000.0,本期綜合損益總額
2018-06-30,6655,Revenue,640394000.0,營業收入
2018-06-30,6655,CostOfGoodsSold,285791000.0,營業成本
2018-06-30,6655,GrossProfit,354603000.0,營業毛利（毛損）淨額
2018-06-30,6655,OperatingIncome,103790000.0,營業利益（損失）
2018-06-30,6655,TotalNonoperatingIncomeAndExpense,-11008000.0,營業外收入及支出
2018-06-30,6655,OtherComprehensiveIncome,1136000.0,其他綜合損益（淨額）
2018-06-30,6655,EquityAttributableToOwnersOfParent,52499000.0,淨利（淨損）歸屬於母公司業主
2018-09-30,6655,IncomeBeforeIncomeTax,104684000.0,稅前淨利(淨損)
2018-09-30,6655,NetIncome,77670000.0,本期淨利(淨損)
2018-09-30,6655,OperatingExpenses,277457000.0,營業費用
2018-09-30,6655,TAX,27014000.0,所得稅費用（利益）
2018-09-30,6655,EPS,1.27,基本每股盈餘（元）
2018-09-30,6655,PreTaxIncome,104684000.0,稅前淨利（淨損）
2018-09-30,6655,IncomeFromContinuingOperations,77670000.0,繼續營業單位本期淨利（淨損）
2018-09-30,6655,IncomeAfterTaxes,77670000.0,本期淨利（淨損）
2018-09-30,6655,TotalConsolidatedProfitForThePeriod,83107000.0,本期綜合損益總額
2018-09-30,6655,Revenue,744980000.0,營業收入
2018-09-30,6655,CostOfGoodsSold,332090000.0,營業成本
2018-09-30,6655,GrossProfit,412890000.0,營業毛利（毛損）淨額
2018-09-30,6655,OperatingIncome,135433000.0,營業利益（損失）
2018-09-30,6655,TotalNonoperatingIncomeAndExpense,-30749000.0,營業外收入及支出
2018-09-30,6655,OtherComprehensiveIncome,5437000.0,其他綜合損益（淨額）
2018-09-30,6655,EquityAttributableToOwnersOfParent,77670000.0,淨利（淨損）歸屬於母公司業主
