日期,股票代碼,類型,值,名稱
2021-06-30,5222,Revenue,227308000.0,營業收入
2021-06-30,5222,CostOfGoodsSold,96742000.0,營業成本
2021-06-30,5222,OperatingExpenses,52222000.0,營業費用
2021-06-30,5222,OperatingIncome,78344000.0,營業利益（損失）
2021-06-30,5222,TotalNonoperatingIncomeAndExpense,-3467000.0,營業外收入及支出
2021-06-30,5222,PreTaxIncome,74877000.0,稅前淨利（淨損）
2021-06-30,5222,TAX,13169000.0,所得稅費用（利益）
2021-06-30,5222,IncomeFromContinuingOperations,61708000.0,繼續營業單位本期淨利（淨損）
2021-06-30,5222,IncomeAfterTaxes,61708000.0,本期淨利（淨損）
2021-06-30,5222,TotalConsolidatedProfitForThePeriod,61708000.0,本期綜合損益總額
2021-06-30,5222,EPS,0.5,基本每股盈餘（元）
2021-06-30,5222,GrossProfit,130566000.0,營業毛利（毛損）淨額
2021-09-30,5222,OperatingExpenses,41179000.0,營業費用
2021-09-30,5222,TAX,9865000.0,所得稅費用（利益）
2021-09-30,5222,PreTaxIncome,49205000.0,稅前淨利（淨損）
2021-09-30,5222,IncomeFromContinuingOperations,39340000.0,繼續營業單位本期淨利（淨損）
2021-09-30,5222,IncomeAfterTaxes,39340000.0,本期淨利（淨損）
2021-09-30,5222,TotalConsolidatedProfitForThePeriod,39340000.0,本期綜合損益總額
2021-09-30,5222,Revenue,214620000.0,營業收入
2021-09-30,5222,CostOfGoodsSold,122079000.0,營業成本
2021-09-30,5222,OperatingIncome,51362000.0,營業利益（損失）
2021-09-30,5222,TotalNonoperatingIncomeAndExpense,-2157000.0,營業外收入及支出
2021-09-30,5222,EPS,0.66,基本每股盈餘（元）
2021-09-30,5222,GrossProfit,92541000.0,營業毛利（毛損）淨額
