日期,股票代碼,類型,值,名稱
2025-06-30,6614,TAX,-5264000.0,所得稅費用（利益）
2025-06-30,6614,IncomeAfterTaxes,67894000.0,本期淨利（淨損）
2025-06-30,6614,TotalConsolidatedProfitForThePeriod,67894000.0,本期綜合損益總額
2025-06-30,6614,EquityAttributableToOwnersOfParent,67894000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,6614,OperatingIncome,65477000.0,營業利益（損失）
2025-06-30,6614,TotalNonoperatingIncomeAndExpense,-2847000.0,營業外收入及支出
2025-06-30,6614,CostOfGoodsSold,903529000.0,營業成本
2025-06-30,6614,Revenue,1074189000.0,營業收入
2025-06-30,6614,GrossProfit,170660000.0,營業毛利（毛損）
2025-06-30,6614,OperatingExpenses,105183000.0,營業費用
2025-06-30,6614,PreTaxIncome,62630000.0,稅前淨利（淨損）
2025-06-30,6614,IncomeFromContinuingOperations,67894000.0,繼續營業單位本期淨利（淨損）
2025-06-30,6614,EPS,0.93,基本每股盈餘（元）
