日期,股票代碼,類型,值,名稱
2024-06-30,8272,Revenue,95017000.0,營業收入
2024-06-30,8272,CostOfGoodsSold,24908000.0,營業成本
2024-06-30,8272,OperatingExpenses,54719000.0,營業費用
2024-06-30,8272,OperatingIncome,15390000.0,營業利益（損失）
2024-06-30,8272,TotalNonoperatingIncomeAndExpense,1652000.0,營業外收入及支出
2024-06-30,8272,PreTaxIncome,17042000.0,稅前淨利（淨損）
2024-06-30,8272,TAX,3448000.0,所得稅費用（利益）
2024-06-30,8272,IncomeFromContinuingOperations,13594000.0,繼續營業單位本期淨利（淨損）
2024-06-30,8272,IncomeAfterTaxes,13594000.0,本期淨利（淨損）
2024-06-30,8272,TotalConsolidatedProfitForThePeriod,13594000.0,本期綜合損益總額
2024-06-30,8272,EPS,0.79,基本每股盈餘（元）
2024-06-30,8272,GrossProfit,70109000.0,營業毛利（毛損）淨額
2024-09-30,8272,PreTaxIncome,16383000.0,稅前淨利（淨損）
2024-09-30,8272,TAX,3679000.0,所得稅費用（利益）
2024-09-30,8272,IncomeFromContinuingOperations,12704000.0,繼續營業單位本期淨利（淨損）
2024-09-30,8272,IncomeAfterTaxes,12704000.0,本期淨利（淨損）
2024-09-30,8272,TotalConsolidatedProfitForThePeriod,12704000.0,本期綜合損益總額
2024-09-30,8272,EPS,0.74,基本每股盈餘（元）
2024-09-30,8272,Revenue,94644000.0,營業收入
2024-09-30,8272,CostOfGoodsSold,25825000.0,營業成本
2024-09-30,8272,OperatingExpenses,53746000.0,營業費用
2024-09-30,8272,OperatingIncome,15073000.0,營業利益（損失）
2024-09-30,8272,TotalNonoperatingIncomeAndExpense,1310000.0,營業外收入及支出
2024-09-30,8272,GrossProfit,68819000.0,營業毛利（毛損）
