日期,股票代碼,類型,值,名稱
2024-09-30,7734,OperatingExpenses,78367000.0,營業費用
2024-09-30,7734,TAX,33347000.0,所得稅費用（利益）
2024-09-30,7734,PreTaxIncome,131436000.0,稅前淨利（淨損）
2024-09-30,7734,IncomeFromContinuingOperations,98089000.0,繼續營業單位本期淨利（淨損）
2024-09-30,7734,IncomeAfterTaxes,98089000.0,本期淨利（淨損）
2024-09-30,7734,TotalConsolidatedProfitForThePeriod,98954000.0,本期綜合損益總額
2024-09-30,7734,Revenue,394152000.0,營業收入
2024-09-30,7734,CostOfGoodsSold,150549000.0,營業成本
2024-09-30,7734,OperatingIncome,165236000.0,營業利益（損失）
2024-09-30,7734,TotalNonoperatingIncomeAndExpense,-33800000.0,營業外收入及支出
2024-09-30,7734,OtherComprehensiveIncome,865000.0,其他綜合損益（淨額）
2024-09-30,7734,-,0.0,淨利（淨損）歸屬於共同控制下前手權益
2024-09-30,7734,EPS,4.87,基本每股盈餘（元）
2024-09-30,7734,GrossProfit,243603000.0,營業毛利（毛損）淨額
2024-09-30,7734,EquityAttributableToOwnersOfParent,97884000.0,淨利（淨損）歸屬於母公司業主
2024-09-30,7734,NoncontrollingInterests,205000.0,淨利（淨損）歸屬於非控制權益
2024-12-31,7734,PreTaxIncome,359726000.0,稅前淨利（淨損）
2024-12-31,7734,TAX,72054000.0,所得稅費用（利益）
2024-12-31,7734,IncomeFromContinuingOperations,287672000.0,繼續營業單位本期淨利（淨損）
2024-12-31,7734,IncomeAfterTaxes,287672000.0,本期淨利（淨損）
2024-12-31,7734,TotalConsolidatedProfitForThePeriod,287686000.0,本期綜合損益總額
2024-12-31,7734,EPS,14.25,基本每股盈餘（元）
2024-12-31,7734,Revenue,533213000.0,營業收入
2024-12-31,7734,CostOfGoodsSold,183190000.0,營業成本
2024-12-31,7734,OperatingExpenses,81547000.0,營業費用
2024-12-31,7734,OperatingIncome,268476000.0,營業利益（損失）
2024-12-31,7734,TotalNonoperatingIncomeAndExpense,91250000.0,營業外收入及支出
2024-12-31,7734,OtherComprehensiveIncome,14000.0,其他綜合損益（淨額）
2024-12-31,7734,-,0.0,淨利（淨損）歸屬於共同控制下前手權益
2024-12-31,7734,EquityAttributableToOwnersOfParent,286228000.0,綜合損益總額歸屬於母公司業主
2024-12-31,7734,NoncontrollingInterests,1458000.0,綜合損益總額歸屬於非控制權益
2024-12-31,7734,GrossProfit,350023000.0,營業毛利（毛損）
