日期,股票代碼,類型,值,名稱
2024-03-31,2751,Revenue,336483000.0,營業收入
2024-03-31,2751,CostOfGoodsSold,174704000.0,營業成本
2024-03-31,2751,OperatingExpenses,147433000.0,營業費用
2024-03-31,2751,OTHNOE,185000.0,其他收益及費損淨額
2024-03-31,2751,OperatingIncome,14531000.0,營業利益（損失）
2024-03-31,2751,TotalNonoperatingIncomeAndExpense,492000.0,營業外收入及支出
2024-03-31,2751,PreTaxIncome,15023000.0,稅前淨利（淨損）
2024-03-31,2751,TAX,0.0,所得稅費用（利益）
2024-03-31,2751,IncomeFromContinuingOperations,15023000.0,繼續營業單位本期淨利（淨損）
2024-03-31,2751,IncomeAfterTaxes,15023000.0,本期淨利（淨損）
2024-03-31,2751,OtherComprehensiveIncome,294000.0,其他綜合損益（淨額）
2024-03-31,2751,TotalConsolidatedProfitForThePeriod,15317000.0,本期綜合損益總額
2024-03-31,2751,EPS,0.88,基本每股盈餘（元）
2024-03-31,2751,GrossProfit,161779000.0,營業毛利（毛損）
2024-03-31,2751,EquityAttributableToOwnersOfParent,15023000.0,淨利（淨損）歸屬於母公司業主
2024-06-30,2751,Revenue,336525000.0,營業收入
2024-06-30,2751,CostOfGoodsSold,174598000.0,營業成本
2024-06-30,2751,OperatingExpenses,143976000.0,營業費用
2024-06-30,2751,OTHNOE,9000.0,其他收益及費損淨額
2024-06-30,2751,OperatingIncome,17960000.0,營業利益（損失）
2024-06-30,2751,TotalNonoperatingIncomeAndExpense,493000.0,營業外收入及支出
2024-06-30,2751,PreTaxIncome,18453000.0,稅前淨利（淨損）
2024-06-30,2751,TAX,0.0,所得稅費用（利益）
2024-06-30,2751,IncomeFromContinuingOperations,18453000.0,繼續營業單位本期淨利（淨損）
2024-06-30,2751,IncomeAfterTaxes,18453000.0,本期淨利（淨損）
2024-06-30,2751,OtherComprehensiveIncome,129000.0,其他綜合損益（淨額）
2024-06-30,2751,TotalConsolidatedProfitForThePeriod,18582000.0,本期綜合損益總額
2024-06-30,2751,EPS,1.09,基本每股盈餘（元）
2024-06-30,2751,GrossProfit,161927000.0,營業毛利（毛損）
2024-06-30,2751,EquityAttributableToOwnersOfParent,18453000.0,淨利（淨損）歸屬於母公司業主
2024-09-30,2751,PreTaxIncome,26537000.0,稅前淨利（淨損）
2024-09-30,2751,TAX,0.0,所得稅費用（利益）
2024-09-30,2751,IncomeFromContinuingOperations,26537000.0,繼續營業單位本期淨利（淨損）
2024-09-30,2751,IncomeAfterTaxes,26537000.0,本期淨利（淨損）
2024-09-30,2751,TotalConsolidatedProfitForThePeriod,26750000.0,本期綜合損益總額
2024-09-30,2751,EPS,1.51,基本每股盈餘（元）
2024-09-30,2751,Revenue,354366000.0,營業收入
2024-09-30,2751,CostOfGoodsSold,177229000.0,營業成本
2024-09-30,2751,OperatingExpenses,152053000.0,營業費用
2024-09-30,2751,OTHNOE,475000.0,其他收益及費損淨額
2024-09-30,2751,OperatingIncome,25559000.0,營業利益（損失）
2024-09-30,2751,TotalNonoperatingIncomeAndExpense,978000.0,營業外收入及支出
2024-09-30,2751,OtherComprehensiveIncome,213000.0,其他綜合損益（淨額）
2024-09-30,2751,GrossProfit,177137000.0,營業毛利（毛損）淨額
2024-09-30,2751,EquityAttributableToOwnersOfParent,26537000.0,淨利（淨損）歸屬於母公司業主
