日期,股票代碼,類型,值,名稱
2022-09-30,6874,PreTaxIncome,14156000.0,稅前淨利（淨損）
2022-09-30,6874,TAX,2465000.0,所得稅費用（利益）
2022-09-30,6874,IncomeFromContinuingOperations,11691000.0,繼續營業單位本期淨利（淨損）
2022-09-30,6874,IncomeAfterTaxes,11691000.0,本期淨利（淨損）
2022-09-30,6874,TotalConsolidatedProfitForThePeriod,11691000.0,本期綜合損益總額
2022-09-30,6874,Revenue,176247000.0,營業收入
2022-09-30,6874,CostOfGoodsSold,133262000.0,營業成本
2022-09-30,6874,OperatingExpenses,26827000.0,營業費用
2022-09-30,6874,OperatingIncome,16158000.0,營業利益（損失）
2022-09-30,6874,TotalNonoperatingIncomeAndExpense,-2002000.0,營業外收入及支出
2022-09-30,6874,EPS,-0.08,基本每股盈餘（元）
2022-09-30,6874,GrossProfit,42985000.0,營業毛利（毛損）
2022-12-31,6874,PreTaxIncome,44279000.0,稅前淨利（淨損）
2022-12-31,6874,TAX,8840000.0,所得稅費用（利益）
2022-12-31,6874,IncomeFromContinuingOperations,35439000.0,繼續營業單位本期淨利（淨損）
2022-12-31,6874,IncomeAfterTaxes,35439000.0,本期淨利（淨損）
2022-12-31,6874,TotalConsolidatedProfitForThePeriod,36647000.0,本期綜合損益總額
2022-12-31,6874,Revenue,210976000.0,營業收入
2022-12-31,6874,CostOfGoodsSold,140174000.0,營業成本
2022-12-31,6874,OperatingExpenses,24968000.0,營業費用
2022-12-31,6874,OperatingIncome,45834000.0,營業利益（損失）
2022-12-31,6874,TotalNonoperatingIncomeAndExpense,-1555000.0,營業外收入及支出
2022-12-31,6874,OtherComprehensiveIncome,1208000.0,其他綜合損益（淨額）
2022-12-31,6874,EPS,1.83,基本每股盈餘（元）
2022-12-31,6874,GrossProfit,70802000.0,營業毛利（毛損）淨額
