日期,股票代碼,類型,值,名稱
2020-09-30,6767,PreTaxIncome,-19317000.0,稅前淨利（淨損）
2020-09-30,6767,TAX,0.0,所得稅費用（利益）
2020-09-30,6767,IncomeFromContinuingOperations,-19317000.0,繼續營業單位本期淨利（淨損）
2020-09-30,6767,IncomeAfterTaxes,-19317000.0,本期淨利（淨損）
2020-09-30,6767,TotalConsolidatedProfitForThePeriod,-19362000.0,本期綜合損益總額
2020-09-30,6767,EPS,-0.73,基本每股盈餘（元）
2020-09-30,6767,Revenue,26097000.0,營業收入
2020-09-30,6767,CostOfGoodsSold,7875000.0,營業成本
2020-09-30,6767,GrossProfit,18222000.0,營業毛利（毛損）淨額
2020-09-30,6767,OperatingExpenses,28260000.0,營業費用
2020-09-30,6767,OperatingIncome,-10038000.0,營業利益（損失）
2020-09-30,6767,TotalNonoperatingIncomeAndExpense,-9279000.0,營業外收入及支出
2020-09-30,6767,OtherComprehensiveIncome,-45000.0,其他綜合損益（淨額）
2020-09-30,6767,EquityAttributableToOwnersOfParent,-19317000.0,淨利（淨損）歸屬於母公司業主
2020-12-31,6767,PreTaxIncome,-15089000.0,稅前淨利（淨損）
2020-12-31,6767,TAX,0.0,所得稅費用（利益）
2020-12-31,6767,IncomeFromContinuingOperations,-15089000.0,繼續營業單位本期淨利（淨損）
2020-12-31,6767,IncomeAfterTaxes,-15089000.0,本期淨利（淨損）
2020-12-31,6767,TotalConsolidatedProfitForThePeriod,-15141000.0,本期綜合損益總額
2020-12-31,6767,EPS,-0.58,基本每股盈餘（元）
2020-12-31,6767,Revenue,29996000.0,營業收入
2020-12-31,6767,CostOfGoodsSold,9933000.0,營業成本
2020-12-31,6767,GrossProfit,20063000.0,營業毛利（毛損）淨額
2020-12-31,6767,OperatingExpenses,31653000.0,營業費用
2020-12-31,6767,OperatingIncome,-11590000.0,營業利益（損失）
2020-12-31,6767,TotalNonoperatingIncomeAndExpense,-3499000.0,營業外收入及支出
2020-12-31,6767,OtherComprehensiveIncome,-52000.0,其他綜合損益（淨額）
2020-12-31,6767,EquityAttributableToOwnersOfParent,-15089000.0,淨利（淨損）歸屬於母公司業主
