日期,股票代碼,類型,值,名稱
2017-09-30,8478,IncomeBeforeIncomeTax,17493000.0,稅前淨利(淨損)
2017-09-30,8478,NetIncome,36520000.0,本期淨利(淨損)
2017-09-30,8478,OperatingExpenses,152989000.0,營業費用
2017-09-30,8478,EPS,0.43,基本每股盈餘（元）
2017-09-30,8478,PreTaxIncome,17493000.0,稅前淨利（淨損）
2017-09-30,8478,IncomeFromContinuingOperations,36520000.0,繼續營業單位本期淨利（淨損）
2017-09-30,8478,IncomeAfterTaxes,36520000.0,本期淨利（淨損）
2017-09-30,8478,TotalConsolidatedProfitForThePeriod,35939000.0,本期綜合損益總額
2017-09-30,8478,Revenue,655518000.0,營業收入
2017-09-30,8478,CostOfGoodsSold,511493000.0,營業成本
2017-09-30,8478,GrossProfit,144025000.0,營業毛利（毛損）淨額
2017-09-30,8478,OperatingIncome,-8964000.0,營業利益（損失）
2017-09-30,8478,TotalNonoperatingIncomeAndExpense,26457000.0,營業外收入及支出
2017-09-30,8478,TAX,-19027000.0,所得稅費用（利益）
2017-09-30,8478,OtherComprehensiveIncome,-581000.0,其他綜合損益（淨額）
2017-09-30,8478,EquityAttributableToOwnersOfParent,36520000.0,淨利（淨損）歸屬於母公司業主
2017-09-30,8478,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
