日期,股票代碼,類型,值,名稱
2024-03-31,6838,Revenue,127800000.0,營業收入
2024-03-31,6838,CostOfGoodsSold,15975000.0,營業成本
2024-03-31,6838,OperatingExpenses,98446000.0,營業費用
2024-03-31,6838,OperatingIncome,13379000.0,營業利益（損失）
2024-03-31,6838,TotalNonoperatingIncomeAndExpense,-13721000.0,營業外收入及支出
2024-03-31,6838,PreTaxIncome,-342000.0,稅前淨利（淨損）
2024-03-31,6838,TAX,19077000.0,所得稅費用（利益）
2024-03-31,6838,IncomeFromContinuingOperations,-19419000.0,繼續營業單位本期淨利（淨損）
2024-03-31,6838,IncomeAfterTaxes,-19419000.0,本期淨利（淨損）
2024-03-31,6838,OtherComprehensiveIncome,-15919000.0,其他綜合損益（淨額）
2024-03-31,6838,TotalConsolidatedProfitForThePeriod,-35338000.0,本期綜合損益總額
2024-03-31,6838,EPS,-0.15,基本每股盈餘（元）
2024-03-31,6838,GrossProfit,111825000.0,營業毛利（毛損）
2024-03-31,6838,EquityAttributableToOwnersOfParent,-19471000.0,淨利（淨損）歸屬於母公司業主
2024-03-31,6838,NoncontrollingInterests,52000.0,淨利（淨損）歸屬於非控制權益
2024-06-30,6838,OperatingExpenses,104872000.0,營業費用
2024-06-30,6838,TAX,-63000.0,所得稅費用（利益）
2024-06-30,6838,EPS,-0.72,基本每股盈餘（元）
2024-06-30,6838,PreTaxIncome,-96867000.0,稅前淨利（淨損）
2024-06-30,6838,IncomeFromContinuingOperations,-96804000.0,繼續營業單位本期淨利（淨損）
2024-06-30,6838,IncomeAfterTaxes,-96804000.0,本期淨利（淨損）
2024-06-30,6838,TotalConsolidatedProfitForThePeriod,-129679000.0,本期綜合損益總額
2024-06-30,6838,Revenue,5328000.0,營業收入
2024-06-30,6838,CostOfGoodsSold,1457000.0,營業成本
2024-06-30,6838,OperatingIncome,-101001000.0,營業利益（損失）
2024-06-30,6838,TotalNonoperatingIncomeAndExpense,4134000.0,營業外收入及支出
2024-06-30,6838,OtherComprehensiveIncome,-32875000.0,其他綜合損益（淨額）
2024-06-30,6838,GrossProfit,3871000.0,營業毛利（毛損）淨額
2024-06-30,6838,EquityAttributableToOwnersOfParent,-96849000.0,淨利（淨損）歸屬於母公司業主
2024-06-30,6838,NoncontrollingInterests,45000.0,淨利（淨損）歸屬於非控制權益
