日期,股票代碼,類型,值,名稱
2023-09-30,6906,Revenue,113355000.0,營業收入
2023-09-30,6906,CostOfGoodsSold,17498000.0,營業成本
2023-09-30,6906,OperatingExpenses,51367000.0,營業費用
2023-09-30,6906,OperatingIncome,44490000.0,營業利益（損失）
2023-09-30,6906,TotalNonoperatingIncomeAndExpense,6048000.0,營業外收入及支出
2023-09-30,6906,PreTaxIncome,50538000.0,稅前淨利（淨損）
2023-09-30,6906,TAX,10218000.0,所得稅費用（利益）
2023-09-30,6906,IncomeFromContinuingOperations,40320000.0,繼續營業單位本期淨利（淨損）
2023-09-30,6906,IncomeAfterTaxes,40320000.0,本期淨利（淨損）
2023-09-30,6906,OtherComprehensiveIncome,970000.0,其他綜合損益（淨額）
2023-09-30,6906,TotalConsolidatedProfitForThePeriod,41290000.0,本期綜合損益總額
2023-09-30,6906,EPS,1.32,基本每股盈餘（元）
2023-09-30,6906,GrossProfit,95857000.0,營業毛利（毛損）
2023-09-30,6906,EquityAttributableToOwnersOfParent,40320000.0,淨利（淨損）歸屬於母公司業主
2023-12-31,6906,OperatingExpenses,50942000.0,營業費用
2023-12-31,6906,TAX,11748000.0,所得稅費用（利益）
2023-12-31,6906,EPS,1.78,基本每股盈餘（元）
2023-12-31,6906,PreTaxIncome,66088000.0,稅前淨利（淨損）
2023-12-31,6906,IncomeFromContinuingOperations,54340000.0,繼續營業單位本期淨利（淨損）
2023-12-31,6906,IncomeAfterTaxes,54340000.0,本期淨利（淨損）
2023-12-31,6906,TotalConsolidatedProfitForThePeriod,51560000.0,本期綜合損益總額
2023-12-31,6906,Revenue,136950000.0,營業收入
2023-12-31,6906,CostOfGoodsSold,19425000.0,營業成本
2023-12-31,6906,OperatingIncome,66583000.0,營業利益（損失）
2023-12-31,6906,TotalNonoperatingIncomeAndExpense,-495000.0,營業外收入及支出
2023-12-31,6906,OtherComprehensiveIncome,-2780000.0,其他綜合損益（淨額）
2023-12-31,6906,GrossProfit,117525000.0,營業毛利（毛損）淨額
2023-12-31,6906,EquityAttributableToOwnersOfParent,54340000.0,淨利（淨損）歸屬於母公司業主
