日期,股票代碼,類型,值,名稱
2025-06-30,7769,OtherComprehensiveIncome,-39158000.0,其他綜合損益（淨額）
2025-06-30,7769,TAX,690060000.0,所得稅費用（利益）
2025-06-30,7769,IncomeAfterTaxes,2465848000.0,本期淨利（淨損）
2025-06-30,7769,TotalConsolidatedProfitForThePeriod,2426690000.0,本期綜合損益總額
2025-06-30,7769,EquityAttributableToOwnersOfParent,2465848000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,7769,OperatingIncome,3643126000.0,營業利益（損失）
2025-06-30,7769,TotalNonoperatingIncomeAndExpense,-487218000.0,營業外收入及支出
2025-06-30,7769,CostOfGoodsSold,2847404000.0,營業成本
2025-06-30,7769,Revenue,6884583000.0,營業收入
2025-06-30,7769,GrossProfit,4037179000.0,營業毛利（毛損）
2025-06-30,7769,OperatingExpenses,394053000.0,營業費用
2025-06-30,7769,PreTaxIncome,3155908000.0,稅前淨利（淨損）
2025-06-30,7769,IncomeFromContinuingOperations,2465848000.0,繼續營業單位本期淨利（淨損）
2025-06-30,7769,EPS,15.26,基本每股盈餘（元）
2025-09-30,7769,OtherComprehensiveIncome,63278000.0,其他綜合損益（淨額）
2025-09-30,7769,EPS,22.39,基本每股盈餘（元）
2025-09-30,7769,TAX,907438000.0,所得稅費用（利益）
2025-09-30,7769,IncomeAfterTaxes,3616875000.0,本期淨利（淨損）
2025-09-30,7769,TotalConsolidatedProfitForThePeriod,3680153000.0,本期綜合損益總額
2025-09-30,7769,EquityAttributableToOwnersOfParent,3616875000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,7769,OperatingIncome,4165513000.0,營業利益（損失）
2025-09-30,7769,TotalNonoperatingIncomeAndExpense,358800000.0,營業外收入及支出
2025-09-30,7769,CostOfGoodsSold,3467575000.0,營業成本
2025-09-30,7769,Revenue,8197806000.0,營業收入
2025-09-30,7769,GrossProfit,4730231000.0,營業毛利（毛損）
2025-09-30,7769,OperatingExpenses,564718000.0,營業費用
2025-09-30,7769,PreTaxIncome,4524313000.0,稅前淨利（淨損）
2025-09-30,7769,IncomeFromContinuingOperations,3616875000.0,繼續營業單位本期淨利（淨損）
