日期,股票代碼,類型,值,名稱
2025-06-30,6474,OtherComprehensiveIncome,-102623000.0,其他綜合損益（淨額）
2025-06-30,6474,TAX,10732000.0,所得稅費用（利益）
2025-06-30,6474,IncomeAfterTaxes,40381000.0,本期淨利（淨損）
2025-06-30,6474,TotalConsolidatedProfitForThePeriod,-62242000.0,本期綜合損益總額
2025-06-30,6474,EquityAttributableToOwnersOfParent,40381000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,6474,OperatingIncome,71330000.0,營業利益（損失）
2025-06-30,6474,TotalNonoperatingIncomeAndExpense,-20217000.0,營業外收入及支出
2025-06-30,6474,CostOfGoodsSold,771736000.0,營業成本
2025-06-30,6474,Revenue,994465000.0,營業收入
2025-06-30,6474,GrossProfit,222729000.0,營業毛利（毛損）
2025-06-30,6474,OperatingExpenses,151399000.0,營業費用
2025-06-30,6474,PreTaxIncome,51113000.0,稅前淨利（淨損）
2025-06-30,6474,IncomeFromContinuingOperations,40381000.0,繼續營業單位本期淨利（淨損）
2025-06-30,6474,EPS,0.86,基本每股盈餘（元）
