日期,股票代碼,類型,值,名稱
2021-12-31,6789,OperatingExpenses,253797000.0,營業費用
2021-12-31,6789,TAX,130030000.0,所得稅費用（利益）
2021-12-31,6789,PreTaxIncome,650150000.0,稅前淨利（淨損）
2021-12-31,6789,IncomeFromContinuingOperations,520120000.0,繼續營業單位本期淨利（淨損）
2021-12-31,6789,IncomeAfterTaxes,520120000.0,本期淨利（淨損）
2021-12-31,6789,TotalConsolidatedProfitForThePeriod,520120000.0,本期綜合損益總額
2021-12-31,6789,Revenue,2382157000.0,營業收入
2021-12-31,6789,CostOfGoodsSold,1484748000.0,營業成本
2021-12-31,6789,OTHNOE,7475000.0,其他收益及費損淨額
2021-12-31,6789,OperatingIncome,651087000.0,營業利益（損失）
2021-12-31,6789,TotalNonoperatingIncomeAndExpense,-937000.0,營業外收入及支出
2021-12-31,6789,EPS,1.77,基本每股盈餘（元）
2021-12-31,6789,GrossProfit,897409000.0,營業毛利（毛損）淨額
2022-03-31,6789,OperatingExpenses,268502000.0,營業費用
2022-03-31,6789,TAX,88698000.0,所得稅費用（利益）
2022-03-31,6789,EPS,1.78,基本每股盈餘（元）
2022-03-31,6789,PreTaxIncome,611564000.0,稅前淨利（淨損）
2022-03-31,6789,IncomeFromContinuingOperations,522866000.0,繼續營業單位本期淨利（淨損）
2022-03-31,6789,IncomeAfterTaxes,522866000.0,本期淨利（淨損）
2022-03-31,6789,TotalConsolidatedProfitForThePeriod,522866000.0,本期綜合損益總額
2022-03-31,6789,Revenue,2295552000.0,營業收入
2022-03-31,6789,CostOfGoodsSold,1423824000.0,營業成本
2022-03-31,6789,OTHNOE,6905000.0,其他收益及費損淨額
2022-03-31,6789,OperatingIncome,610131000.0,營業利益（損失）
2022-03-31,6789,TotalNonoperatingIncomeAndExpense,1433000.0,營業外收入及支出
2022-03-31,6789,GrossProfit,871728000.0,營業毛利（毛損）淨額
2022-06-30,6789,OperatingExpenses,353598000.0,營業費用
2022-06-30,6789,TAX,156014000.0,所得稅費用（利益）
2022-06-30,6789,EPS,2.13,基本每股盈餘（元）
2022-06-30,6789,PreTaxIncome,780070000.0,稅前淨利（淨損）
2022-06-30,6789,IncomeFromContinuingOperations,624056000.0,繼續營業單位本期淨利（淨損）
2022-06-30,6789,IncomeAfterTaxes,624056000.0,本期淨利（淨損）
2022-06-30,6789,TotalConsolidatedProfitForThePeriod,624056000.0,本期綜合損益總額
2022-06-30,6789,Revenue,2650415000.0,營業收入
2022-06-30,6789,CostOfGoodsSold,1530767000.0,營業成本
2022-06-30,6789,OTHNOE,8089000.0,其他收益及費損淨額
2022-06-30,6789,OperatingIncome,774139000.0,營業利益（損失）
2022-06-30,6789,TotalNonoperatingIncomeAndExpense,5931000.0,營業外收入及支出
2022-06-30,6789,GrossProfit,1119648000.0,營業毛利（毛損）
